,id,created_at,text
723,1057367960342413312,2018-10-30 20:25:41,rt @kanyewest i support those who risk their lives to serve and protect us and i support holding people who misuse their power accountable
724,1057367889001492492,2018-10-30 20:25:24,rt @kanyewest i support creating jobs and opportunities for people who need them the most i support prison reform i support common-sense
725,1057364452499169281,2018-10-30 20:11:45,rt @mothmanbot mothman is real and knows you can make it through this
726,1057364281572974594,2018-10-30 20:11:04,my boss just said you freaked it to my coworker while scolding him what lol
727,1057313621313773568,2018-10-30 16:49:45,@thefauxart fall of the colossus best you can do is be prepared https://t.co/aorkyjxf24'
728,1057310921268346880,2018-10-30 16:39:02,@thefauxart this plus the rise of american fascism is going to make next year a terrifying one
729,1057310829853450240,2018-10-30 16:38:40,rt @thefauxart the us will go down hill with the economy by the end of the year funny how nobody pays attention to the stock market at al
730,1057289761277263874,2018-10-30 15:14:57,rt @goldenerajapan https://t.co/j5atxvppjn'
731,1057289624954064899,2018-10-30 15:14:24,my friend tristan really blasts marvin's room just for fun masochistic
732,1057288473831464960,2018-10-30 15:09:50,rt @aslavitt this is a photograph from the central square in nuremberg i took in broad daylight this summer n nracial extremists in germany
733,1057288004371390465,2018-10-30 15:07:58,i just know how to stitch audio together really but i do it damn well
734,1057284360443969542,2018-10-30 14:53:29,rt @caucasianjames the moon is a woman and good golly is she thicc
735,1057284134115123201,2018-10-30 14:52:35,rt @disordersad social anxiety isn't omg i hate everyone i wish i was watching netflix in my room it's i want desperately to be able to
736,1057283937893015552,2018-10-30 14:51:48,rt @yeseniaa_deleon this was the greatest thing i have seen all day https://t.co/yhpla3hvkb'
737,1057280257097691136,2018-10-30 14:37:11,rt @franktbh me when i go to a convenience store https://t.co/pea6gyocwp'
738,1057279490710269952,2018-10-30 14:34:08,y'all remember when rick ross fucking owned 2010
739,1057271390825517057,2018-10-30 14:01:57,i'm back on my fixing music shit xf0 x9f x98 x81
740,1057247354666082304,2018-10-30 12:26:26,i'm always blaming you but whats sad you're not the problem xf0 x9f x98 x94 n ndamn i forgot to call her xf0 x9f x98 xa8 n nshit i thought it was https://t.co/isl1x20t2a'
741,1057246857036996608,2018-10-30 12:24:28,rt @almondmilkhunni let's make this week our bitch
742,1057246742628982784,2018-10-30 12:24:00,rt @ihavenotiddies yall going to the pumpkin patch im just going through a rough patch
743,1057233913242943489,2018-10-30 11:33:02,rt @archillect https://t.co/6mwmjizcta'
744,1057230000338931713,2018-10-30 11:17:29,love how my facial hair grows so slowly that if i shave close enough the day before i don't gotta worry about it next morning p
745,1057229432115597312,2018-10-30 11:15:13,lets get dis bread tho
746,1057229361588383744,2018-10-30 11:14:56,and when i wake up i hope its ur name still at the top xf0 x9f x91 x87 xf0 x9f x98 x94 xf0 x9f x91 x87
747,1057062290363740162,2018-10-30 00:11:03,rt @jobaisreal i'm done waiting for you to understand wtf i'm about
748,1057054876608409600,2018-10-29 23:41:36,rt @knowntogetghost john cena eras be like n xc2 xad n n xc2 xad n n xc2 xad
749,1057027511463358469,2018-10-29 21:52:52,rt @knarlydb ain't no stress on me lord i'm moving forward keep moving forward
750,1057018273819168769,2018-10-29 21:16:09,another gone but not forgotten car appreciation post this car carried so many memories both good and bad as well https://t.co/qyiakpilsd'
751,1057015407775805440,2018-10-29 21:04:46,rt @cnataliiee forever retweeting https://t.co/mox8bc9xaj'
752,1057015292474343424,2018-10-29 21:04:18,but no matter how you hurt me ni'll always be your fool
753,1057010803059109888,2018-10-29 20:46:28,rt @elonmusk deleted my tesla titles last week to see what would happen i'm now the nothing of tesla seems fine so far
754,1057009502971682816,2018-10-29 20:41:18,addicted 2 nostalgia
755,1056994896366710784,2018-10-29 19:43:15,rt @katssdee with almost 2 months left 2018 was supposed to be a good year but that shit hurted
756,1056993390607429632,2018-10-29 19:37:16,rt @vcentruby y'all still haven't voted
757,1056988175799906305,2018-10-29 19:16:33,rt @trashyewest kanye west eras be like n n xf0 x9f x90 xbb xf0 x9f x93 x9a xf0 x9f x8e x93 xf0 x9f x98 x94 xf0 x9f x91 x91 n xf0 x9f x91 x94 xf0 x9f x8e x92 xf0 x9f x93 x9c xf0 x9f x92 x94 xf0 x9f x92 xaa xf0 x9f x8f xbd n
758,1056970330764464128,2018-10-29 18:05:39,rt @genius beautiful mornin you're the sun in my mornin babe
759,1056965773325987840,2018-10-29 17:47:32,rt @babyvietcong just hours ago brazil elected a new president a right-wing fascist jair bolsonaro to all the comrades in brazil i am
760,1056961773528592386,2018-10-29 17:31:38,ion een kno how da fuk ma plug talk
761,1056950099635527680,2018-10-29 16:45:15,you don't hate mondays you hate capitalism
762,1056942353129316352,2018-10-29 16:14:28,rt @itsmigdalltime https://t.co/qrw5gvxzll'
763,1056927944558501888,2018-10-29 15:17:13,rt @kanyewest we're about love unity and we design for the world
764,1056927043735248897,2018-10-29 15:13:38,rt @orbgoddess do y'all still care about trans people losing their right or are we on to the next thing yet
765,1056916843892498433,2018-10-29 14:33:06,@mvrivnvn i've seen it all now
766,1056916074455855105,2018-10-29 14:30:03,two years without this thing today i miss it https://t.co/xkntipaatq'
767,1056910867521069059,2018-10-29 14:09:21,rt @biticonjustine you can be a lot of things in this world but the last thing you should be is unmoisturized
768,1056910488842498049,2018-10-29 14:07:51,rt @kobychill u know what shawty is like a melody in my head
769,1056910373423583234,2018-10-29 14:07:24,rt @veggiefact fuck the government becomes an enemy of the state
770,1056909842240155648,2018-10-29 14:05:17,@mvrivnvn where is this video
771,1056886020510306305,2018-10-29 12:30:37,rt @archillect https://t.co/ule4qtmrdc'
772,1056883013630484480,2018-10-29 12:18:41,rt @traptomcruise22 kanye didn't even intend to make a classic in that sense ye was therapeutic to him he said he made it for himself
773,1056882975453966336,2018-10-29 12:18:31,good mornin ooo eeee ooo wooo
774,1056866942387191808,2018-10-29 11:14:49,rt @aramssweg kanye west's eras be like n n xf0 x9f x8e x93 xf0 x9f x90 xbb xf0 x9f x98 x8e xf0 x9f x92 x94 n xf0 x9f x8e x92 xf0 x9f x9a x80 xf0 x9f x8c x8c xf0 x9f x91 x94 n
775,1056833631577088000,2018-10-29 09:02:27,why can't i sleep xf0 x9f x98 x96
776,1056785540887035904,2018-10-29 05:51:21,rt @genius every night fucks every day up every day patches the night up
777,1056777945212166144,2018-10-29 05:21:10,rt @metaprophet palpatine's a politician
778,1056764132710645760,2018-10-29 04:26:17,holy fuck what an adrenaline rush
779,1056715897954598913,2018-10-29 01:14:37,rt @theneedledrop yes i would like to hear the 7 563 998th band to sound like mac demarco
780,1056712834904670208,2018-10-29 01:02:27,hehe
781,1056710130794946560,2018-10-29 00:51:42,rt @lahwf adulthood is lonely hold on to your real friends as long as you can but also make an effort to make new ones
782,1056709872736186373,2018-10-29 00:50:41,rt @speedihann 8 xe7 xb4 x9a xe6 x95 xb4 xe5 x82 x99 xe5 xa3 xab https://t.co/fmbnqjbc44'
783,1056709542728396800,2018-10-29 00:49:22,this is actually exactly how it felt when i hydroplaned my last car into a tall curb lol https://t.co/1zpdjxmxhn'
784,1056708912215478272,2018-10-29 00:46:52,rt @sainthokage first rule in this world baby don't pay attention to anything you see in the news
785,1056688492472909824,2018-10-28 23:25:43,rt @houseofmaclean the law of attraction actually works
786,1056668705134919681,2018-10-28 22:07:05,rt @picturesfoider https://t.co/0lvzqhoymr'
787,1056668688768737291,2018-10-28 22:07:02,rt @metaprophet are you threatening me
788,1056668644153942017,2018-10-28 22:06:51,if there's something i've learned it's do not rush into things do not assume the worst and slow down
789,1056666543189319680,2018-10-28 21:58:30,got bleach on my favorite shirt
790,1056664600102535168,2018-10-28 21:50:47,rt @_lesleyallan buying people things is such a rush even if it's just like a bag of their favorite sweets or whatever the thought o
791,1056650131343314944,2018-10-28 20:53:17,imma fix ghost town https://t.co/wsre731zvh'
792,1056650039307763712,2018-10-28 20:52:55,@sainthokage better start
793,1056647778972196865,2018-10-28 20:43:56,ghost town is almost the perfect song i just wish the drums were stronger throughout
794,1056641908813037569,2018-10-28 20:20:37,rt @genius one cold night in october
795,1056627845349494785,2018-10-28 19:24:44,rt @kanyemania kanye west's 2005 grammy speech in glorious 1080p hd xf0 x9f x98 x8d https://t.co/u20q4f48ss
796,1056627479111233536,2018-10-28 19:23:16,just put lotion instead of toothpaste on my brush nice
797,1056624847441330176,2018-10-28 19:12:49,@sheriffnorthern real brokeback shit
798,1056623568195330052,2018-10-28 19:07:44,rt @alexmjjohnson just imagine how awesome it's gonna be to go to a kanye concert and sing ghost town in an arena full of fans
799,1056623515103887361,2018-10-28 19:07:31,rt @spacehalien your friends shouldn't make you feel insecure thank you for coming to my ted talk
800,1056623317908635648,2018-10-28 19:06:44,@iamjuanestrada i need it
801,1056620360337109000,2018-10-28 18:54:59,i want red dead who's gonna sell me their xbox first
802,1056619529248403456,2018-10-28 18:51:41,rt @camhaller fuck u if u drink and drive
803,1056609662487937024,2018-10-28 18:12:29,rt @ehjovandied time for my nap xf0 x9f x92 x85 xf0 x9f x8f xbd xe2 x9c xa8 https://t.co/xndsilvnkn'
804,1056600936490196992,2018-10-28 17:37:48,if you can't appreciate i love it at least ironically then you take yourself far too seriously
805,1056598570147737606,2018-10-28 17:28:24,rt @genius better late than never but never late is better
806,1056596884826001408,2018-10-28 17:21:42,rt @stefbendt his name is garbage https://t.co/ecdcxfbt8p'
807,1056592120369348613,2018-10-28 17:02:46,um ok https://t.co/ms5hcm7tov'
808,1056591181604421636,2018-10-28 16:59:02,rt @caucasianjames happy birthday frank ocean i'm about to sob to blonde in the shower
809,1056588554716020736,2018-10-28 16:48:36,xe2 x98 x94 xef xb8 x8f xf0 x9f x99 x82 https://t.co/pbvvlwez3a'
810,1056587854820724736,2018-10-28 16:45:49,rt @oliver_hanley i hate how in maps when you first hit start directions siri throws some shit at you like head southeast like i got fuc
811,1056587802148851712,2018-10-28 16:45:37,when i worked at gamestop i remember whenever a big game like red dead would release we'd have to recount every co https://t.co/mozbdxovjq'
812,1056586638850228224,2018-10-28 16:40:59,rt @genius happy birthday to the goat xf0 x9f x90 x90 xf0 x9f x8e x89what s your favorite frank ocean lyric https://t.co/ndnoyqjsf0
813,1056585121803968512,2018-10-28 16:34:58,read this if you'd like please https://t.co/ickazxmcfp'
814,1056580241106317313,2018-10-28 16:15:34,rt @vinny2nicee goodnight https://t.co/gzhfnqrwgi'
815,1056579902584053763,2018-10-28 16:14:13,kids see ghosts brings back so many good summer memories
816,1056571540320518144,2018-10-28 15:41:00,i love social media i love fitnness and i love photography
817,1056570913603371009,2018-10-28 15:38:30,rt @xvvvier why was i born with such a forgiving heart like do me dirty 50 times who cares come on back into my life let's make it 51
818,1056568742841331713,2018-10-28 15:29:53,and i still drove 30 hours for ya
819,1056548692126285824,2018-10-28 14:10:12,rt @peachyfemmes i can't believe she's like a skrillex song that never drops is a serious lyric by hobo johnson and not something jason
820,1056464708298047489,2018-10-28 08:36:29,what a night xf0 x9f x98 xaa
821,1056454350640480256,2018-10-28 07:55:19,aaaahhh
822,1056398912137977856,2018-10-28 04:15:02,some guys really think that if their hair is tall af it makes them irresistible
823,1056388819585503232,2018-10-28 03:34:56,i xf0 x9f x92 x9cart
824,1056384498261245952,2018-10-28 03:17:45,rt @litdesu my large heart grew three sizes today
825,1056379211395592193,2018-10-28 02:56:45,rt @gnomeyalex he is very gorgeous to me https://t.co/yvscry72xh'
826,1056377857805565952,2018-10-28 02:51:22,rt @_daisyrincon my snapchat memories makes me so thankful of how i look today lmao
827,1056370485376749570,2018-10-28 02:22:04,rt @billratchet the worst part about halloween is someone prolly dressed up as pickle rick looked in the mirror and said this is sick o
828,1056348358552551424,2018-10-28 00:54:09,rt @trvisxx betttttooooooo
829,1056325856820412418,2018-10-27 23:24:44,hello snapchat story from 2 yrs ago
830,1056325712528003072,2018-10-27 23:24:10,if you think about it balenciaga is just a very fancy knockoff factory
831,1056324134337163264,2018-10-27 23:17:53,rt @goldenerajapan https://t.co/ubdy0lva0p'
832,1056324017232273414,2018-10-27 23:17:25,rt @lorafrimanee i threw my controller every time i heard all we had to do was follow the damn train cj https://t.co/p9gyncok56'
833,1056305026736553985,2018-10-27 22:01:58,rt @stoned2thabones when i'm high on twitter sometimes i'll be on someone's profile amp forget i'm on their profile amp start going down their
834,1056303702812905473,2018-10-27 21:56:42,my whole body is sore i cant move
835,1056303640783282176,2018-10-27 21:56:27,rt @memessurreal when you have a d i m e n s i o n a l t r a n s p o r t a t i o n d e v i c e https://t.co/vszi6zytma'
836,1056296336339935232,2018-10-27 21:27:26,@uzielp34 lol ur tryna kill me
837,1056296310549176322,2018-10-27 21:27:20,rt @uzielp34 everyone make this go viral https://t.co/rj9ui3w7dw'
838,1056293063243587585,2018-10-27 21:14:25,i will deadass venmo you a dollar if you vote today if you havent already
839,1056292507649302530,2018-10-27 21:12:13,rt @narpic gowoing up https://t.co/txkf8qllt3'
840,1056286094201884672,2018-10-27 20:46:44,@sainthokage idk what apple was thinking
841,1056284862783676416,2018-10-27 20:41:50,i've taken like 97 accidental screenshots trying to lower my volume today
842,1056284639340515328,2018-10-27 20:40:57,lol y'all remember when the drop on father stretch my hands was used for all those fucking memes n nit go hard
843,1056284367927021568,2018-10-27 20:39:52,rt @catimgs https://t.co/jgkbnun7cl'
844,1056283978699849729,2018-10-27 20:38:19,shit could get xf0 x9f xa4 x94 n nmenacin xf0 x9f x98 x88 n nfrightin xf0 x9f x98 xa8
845,1056282532226981889,2018-10-27 20:32:35,rt @falafel__ timeout https://t.co/62ypkntb8s'
846,1056276445285244928,2018-10-27 20:08:23,rt @umcornell it's just you https://t.co/t2dpfsdspj'
847,1056215805124403203,2018-10-27 16:07:26,rt @tonyblairfan when i was young my mum told me hitler was the most evil man to ever live and i thought that meant he was really fucking
848,1056213607569068032,2018-10-27 15:58:42,xf0 x9f x98 xac xf0 x9f x98 xac xf0 x9f x98 xac
849,1055984817035272192,2018-10-27 00:49:34,rt @akingsrequiem elon musk egirls n n xf0 x9f xa4 x9d n pretending to like anime
850,1055975633371709440,2018-10-27 00:13:04,rt @cfgsta how do i screenshot dreams
851,1055974184906645505,2018-10-27 00:07:19,rt @denimtears it's amazing how one 3 min song can encapsulate a lifetime emotions
852,1055962702722617345,2018-10-26 23:21:41,rt @envoyvic damn y'all be safe on 20 https://t.co/rsq8z1ezxu'
853,1055961751399919616,2018-10-26 23:17:55,i felt the pressure under more scrutiny and what'd i do act more stupidly
854,1055959749748027392,2018-10-26 23:09:57,https://t.co/p6orwauzwz'
855,1055952545829568512,2018-10-26 22:41:20,i know you got a plan i know i'm on your beams
856,1055952075362840576,2018-10-26 22:39:28,an introvert who needs constant stimulation what a curse
857,1055941908374134784,2018-10-26 21:59:04,rt @loccdawgg damn this one really hit me https://t.co/yw6m0ti3zp'
858,1055941663837876229,2018-10-26 21:58:05,i know ye by kanye was only released a few months ago but when it came out life was a magical time
859,1055939767953772544,2018-10-26 21:50:33,rt @wifisfuneral craving u
860,1055939193749278720,2018-10-26 21:48:16,rt @miraclesvn mannnn all y'all want real friends until they tell you something you don't wanna hear and then suddenly they're fake as
861,1055938950110547968,2018-10-26 21:47:18,looking through old youtube music playlists and seeing so many videos deleted or removed makes me sad now i'll never know what they were
862,1055937935885979648,2018-10-26 21:43:16,little by little you gotta take to learn day by day
863,1055937654993362945,2018-10-26 21:42:09,rt @houseofmaclean for halloween i just dress as i normally do and when people ask what i am i say i'm a goddess
864,1055937021775110145,2018-10-26 21:39:39,@sheriffnorthern https://t.co/piqqsa5clw'
865,1055931975314407424,2018-10-26 21:19:35,rt @andthelights https://t.co/177mfg2fh0'
866,1055931907135934465,2018-10-26 21:19:19,how we made enough bread for us to put some relish on i wont relish on the fact im vibing on the future
867,1055929965127106560,2018-10-26 21:11:36,bopping to some mf k pop rn i'm so powerful
868,1055911961467281419,2018-10-26 20:00:04,rt @jobaxvert why do y'all always wanna bring down women but not hold men accountable for the same shit keep the same energy
869,1055909719519494144,2018-10-26 19:51:09,was just told i smell good im unstoppable now
870,1055908006582464512,2018-10-26 19:44:21,rt @eyesproject catch the all eyes art show at royal lane studios watch local musicians visual artists and clothing lines showcase thei
871,1055901084571615234,2018-10-26 19:16:50,rt @metaprophet we have so much in common we both love soup and snow peas we love the outdoors and talking and not talking
872,1055894592904663043,2018-10-26 18:51:03,my coworker fucking clips his nails at his desk and just leaves the clippings on the carpet under it w t f
873,1055869853532389376,2018-10-26 17:12:44,rt @archillect https://t.co/mfrfjwsiz8'
874,1055867278137405441,2018-10-26 17:02:30,you stick out like an alien compared to those around you
875,1055854213283151872,2018-10-26 16:10:35,rt @archillect https://t.co/yfmm7wdrfq'
876,1055849080700723210,2018-10-26 15:50:12,my regrets look just like texts i shouldn't send
877,1055823923319844864,2018-10-26 14:10:14,rt if you n nshut nup nthis nis ndumb n nno one will kno which 1 xe2 x9d x87 xef xb8 x8f
878,1055695228647157760,2018-10-26 05:38:51,rt @meztlisphotos i just want to be held right now
879,1055692401208164352,2018-10-26 05:27:36,binging mad men rn
880,1055690886061981697,2018-10-26 05:21:35,i cant figure out a good tweet
881,1055652826167296001,2018-10-26 02:50:21,rt @archillect https://t.co/odm68z6yvq'
882,1055643594105724928,2018-10-26 02:13:40,rt @ylimepuebla ain't nobody like me
883,1055640961999618048,2018-10-26 02:03:12,rt @jobaisreal blessed to be alive
884,1055635469566918656,2018-10-26 01:41:23,i haven't felt this good in weeks
885,1055634887187877889,2018-10-26 01:39:04,good habits a good mind just made the gym my bitch
886,1055592696570658816,2018-10-25 22:51:25,@totallymartha thank you
887,1055592673103482881,2018-10-25 22:51:19,rt @totallymartha @jaucisse a thriving king
888,1055560410890465281,2018-10-25 20:43:07,rt @metaprophet you're right
889,1055520942905090050,2018-10-25 18:06:18,rt @hondadeal4vets rule 1 dont be a fuckin asshole
890,1055501576213803008,2018-10-25 16:49:20,all of my self destructive behaviors stop today i'm speaking it into existence nothing's going to stop me now
891,1055206103905198101,2018-10-24 21:15:14,@visualizationz this tweet sounds like a haiku
892,1055157772810104833,2018-10-24 18:03:11,hello yes tech support where's the rewind button
893,1055153581945434112,2018-10-24 17:46:32,i'd rather sing my songs to the birds and let them carry them to you
894,1055112655147556864,2018-10-24 15:03:54,doing what i thought i couldn't
895,1054874575899521024,2018-10-23 23:17:52,everything you touch becomes beautiful
896,1054873081687076864,2018-10-23 23:11:55,the beauty of the fire in the red sky when the sun sets could never compare to you
897,1054859265439985665,2018-10-23 22:17:01,@imnobodysrry way
898,1054848566143795200,2018-10-23 21:34:30,rt @spaceylacey_ when you think things can't get worse and life goes ahead and adds one more thing to the pile https://t.co/ghnry7sog0'
899,1054847004247904257,2018-10-23 21:28:18,rt @cjll20_18 @genius @kanyepodcast i drink a boost for breakfast an ensure for dessert nsomebody ordered pancakes i just sip this sizzurp
900,1054820248560394240,2018-10-23 19:41:59,rt @marvso_suave her booty is very big to me https://t.co/dngwq2qxnf'
901,1054812066886742016,2018-10-23 19:09:28,rt @genius today in 2002 kanye got in the near-fatal car accident that inspired through the wire xf0 x9f x92 x94 https://t.co/f7fbry9p9g'
902,1054809585205239808,2018-10-23 18:59:37,@iamjuanestrada re fuckin tweet
903,1054769854522175488,2018-10-23 16:21:44,fuck whoever poured a whole milkshake all over my car
904,1054738743850979328,2018-10-23 14:18:07,rt @jeggings evilllll https://t.co/ti1ng6adey'
905,1054738464292229120,2018-10-23 14:17:00,rt @y2shaf hearing an iphone alarm clock go off activates my fight or flight instincts
906,1054737893330083840,2018-10-23 14:14:44,rt @vcentruby govotegovotegovotegovote n #betofortx #beto4texas #beto2018 https://t.co/rkl4xbr46q'
907,1054718334829178883,2018-10-23 12:57:01,2015 is my november
908,1054718041378803712,2018-10-23 12:55:51,gm every 1 https://t.co/xjetkcvbsy'
909,1054665404897910785,2018-10-23 09:26:41,fallinnn off the deeeep end and i've n nforgotten how 2 breathe xf0 x9f x98 x94
910,1054547240151216130,2018-10-23 01:37:09,rt @_schlacks_ rt if ur excited to go to bed tonight
911,1054497761406738433,2018-10-22 22:20:32,rt @softmoeuf xe2 x94 x8f xe2 x94 x93 n xe2 x94 x83 xe2 x94 x83 xe2 x95 xb1 xe2 x95 xb2 in this n xe2 x94 x83 xe2 x95 xb1 xe2 x95 xb1 xe2 x95 xb2 xe2 x95 xb2 house n xe2 x95 xb1 xe2 x95 xb1 xe2 x95 xad xe2 x95 xae xe2 x95 xb2 xe2 x95 xb2 we n xe2 x96 x94 xe2 x96 x8f xe2 x94 x97 xe2 x94 x9b xe2 x96 x95 xe2 x96 x94 n xe2 x95 xb1 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x96 x94 xe2 x95 xb2 nthink trans rights are human rights and we are supportive all
912,1054497591096832000,2018-10-22 22:19:51,@dhpablo_ vert feel like some gucci sandals xf0 x9f x91 xa1 nopen the sky get a handful xf0 x9f x98 xa8
913,1054471283453411328,2018-10-22 20:35:19,rt @caucasianjames hey man u tweeted like this for a follow back and u didn't follow back n njust wanted to address this issue get back t
914,1054467091535937536,2018-10-22 20:18:40,rt @mobute amputation and burial is the heart of medicine https://t.co/hk4t59wziu'
915,1054467080647569409,2018-10-22 20:18:37,soup's still warm
916,1054459285378351104,2018-10-22 19:47:39,rt @magiie_hdz if i didn't have a car payment every two weeks i would be ballin out
917,1054457816629628929,2018-10-22 19:41:49,the little insignificant moments you don't think about twice are the ones that you end up missing the most
918,1054455931193442304,2018-10-22 19:34:19,rt @ivorygazelle if men are so tough then why do they die
919,1054455009251938304,2018-10-22 19:30:39,rt @seintlaurent best era of music and no i won't be engaging in any discussions about this https://t.co/hhegoifufc
920,1054438713919442945,2018-10-22 18:25:54,rt @archillect https://t.co/esaqcs9yia'
921,1054438630217920514,2018-10-22 18:25:34,rt @chrisbornxi they turned travis song into a real place https://t.co/vc8cxocu3v'
922,1054437128015351808,2018-10-22 18:19:36,people who like their own tweets why
923,1054431121314926592,2018-10-22 17:55:44,@iamjuanestrada xf0 x9f x98 x95
924,1054364786530680834,2018-10-22 13:32:08,https://t.co/6qrb8akrlu'
925,1054331566233735169,2018-10-22 11:20:08,i hate waking up to an overwhelming feeling of a heavy heart
926,1054330526209884160,2018-10-22 11:16:00,rt @_pengeth after i open the snapchat memories https://t.co/koa2gathyf'
927,1054223179881824257,2018-10-22 04:09:27,rt @ashlangrey i'm trying really hard not to be so hard on myself but it's really really fucking difficult
928,1054217222099492864,2018-10-22 03:45:46,androgynous fashion is where it's at
929,1054215843129802757,2018-10-22 03:40:18,you want the lavish crib the fancy cars
930,1054214724299165696,2018-10-22 03:35:51,@sainthokage u ever seen jennys wedding
931,1054213965335662592,2018-10-22 03:32:50,rt @theflyinglexus too much rain is falling in my life
932,1054212924800151553,2018-10-22 03:28:42,i can't watch this movie anymore
933,1054212099654717440,2018-10-22 03:25:25,let your soul fly
934,1054211843995115522,2018-10-22 03:24:24,rt @isabellalfiori back handed compliments are worse than insults honestly
935,1054205567479226369,2018-10-22 02:59:28,i just vented to my father and this mf really hit me with the no pos ta cabron
936,1054204380440944640,2018-10-22 02:54:45,my stummy hurt
937,1054203600157769728,2018-10-22 02:51:39,rt @chrismaas999 @kanyepodcast the outro with ye repeating the first part of the hook is actually beautiful
938,1054203548236480512,2018-10-22 02:51:26,rt @ramensweat every bunny ever https://t.co/sjyeebjjkw'
939,1054203537368997888,2018-10-22 02:51:24,@ramensweat boi
940,1054201356603609088,2018-10-22 02:42:44,rt @saywecanfly blows my mind how many businesses use comic sans font still
941,1054199800349032448,2018-10-22 02:36:33,pretty far ahead reading atlas shrugged and i think ayn rand speaks to a lot of people who are teenagers when they https://t.co/ss5rnal5uk'
942,1054194238924177409,2018-10-22 02:14:27,rt @archillect https://t.co/gmzeseyrhr'
943,1054193477964218368,2018-10-22 02:11:25,holy shit man i need to stay away from chinese buffets lol
944,1054190101847293952,2018-10-22 01:58:00,imma start producing again
945,1054189603652096001,2018-10-22 01:56:02,rt @memessurreal fbono https://t.co/cchozb7vkh'
946,1054189251305316353,2018-10-22 01:54:38,dang thats fucked yo
947,1054159952271564800,2018-10-21 23:58:12,rt @devilkittenboy i've fucked up lots but also i know inside who i am and what my intentions are and they are good and i will succeed
948,1054154935376470016,2018-10-21 23:38:16,acknowledging the meaningless actually gives a sense of meaning as you learn that you arent privileged you gotta create yourself
949,1054153543911964672,2018-10-21 23:32:44,rt @imdontai i love people who act like they've never said or done some fucked up shit as a child n nlike they are above and beyond being o
950,1054151042471022593,2018-10-21 23:22:48,rt @ehjovandied twitter is like a psych ward with no staff
951,1054146265951494144,2018-10-21 23:03:49,fellow glasses users clean your nose pads i just figured out it's what's causing my nose to constantly break out
952,1054146031271755776,2018-10-21 23:02:53,rt @caucasianjames i am literally better than all of u combined not to mention hotter it's honestly embarrassing
953,1054144789329969152,2018-10-21 22:57:57,mad men has the coolest fucking intro music
954,1054144655640670208,2018-10-21 22:57:25,rt @chingon_m people you re mexican i thought you were ____ n nme https://t.co/kkxrjwczav'
955,1054141973362282496,2018-10-21 22:46:46,rt @houseofmaclean eternal
956,1054137122586836992,2018-10-21 22:27:29,thunder by roy blair holy shit
957,1054136356484587524,2018-10-21 22:24:26,less saying more doing that's the way it'll be
958,1054136058563256321,2018-10-21 22:23:15,@iamjuanestrada fuck
959,1054123422240923648,2018-10-21 21:33:03,rt @brennanachee girl who is an 11 10 looks in mirror i look like a potato n nme an ugly boy looks in mirror with finger pistols t
960,1054121560183894016,2018-10-21 21:25:39,
961,1054120425901449216,2018-10-21 21:21:08,@jose_a7x_ hey man that's offensive
962,1054116514524205058,2018-10-21 21:05:36,rt @abbsfost god speed wilson https://t.co/25dbthhaqa'
963,1054115707804368896,2018-10-21 21:02:23,i need a foxbody
964,1054114241811283968,2018-10-21 20:56:34,rt @mera_katt and stop with this fucking cancelled bullshit
965,1054106834238345219,2018-10-21 20:27:08,you said i can t tie my shoes nmaybe you could pull some strings https://t.co/iymrrskrvx'
966,1054100144696819718,2018-10-21 20:00:33,going deep into people's old tweets to expose them is so stupid people change opinions change if they haven't https://t.co/6mfndjxxq6'
967,1054082506864148480,2018-10-21 18:50:28,u so loco when u go postal
968,1054072030163845120,2018-10-21 18:08:50,rt @phendetta good morning existentialists let's get this dread
969,1054071888916439041,2018-10-21 18:08:16,rt @alisonpool_ avoid opening your mouth when you're angry and never make big decisions when you're in a bad mood because you might end up
970,1054054976291512320,2018-10-21 17:01:04,https://t.co/tcmxnnujkv'
971,1054049227171602433,2018-10-21 16:38:13,i don't mind the rock chips on my bumper they all have their own individual story
972,1054001371857457154,2018-10-21 13:28:04,can't decide if this has been the best or worst weekend i've had in a while
973,1053935322667667456,2018-10-21 09:05:36,how is it this latee
974,1053931872940625920,2018-10-21 08:51:54,rt @crystalmeth___ we respect women round here
975,1053857325193314304,2018-10-21 03:55:40,@okanelil40 it really fuckin be like that
976,1053833493409660930,2018-10-21 02:20:58,rt @huguitotx we rarely see friendships like this cause y'all homophobic https://t.co/1nf6jutqxo'
977,1053827940717416448,2018-10-21 01:58:54,rt @garyfromteenmom welcome to urban outfitters https://t.co/y62pbqiay8'
978,1053815621773901825,2018-10-21 01:09:57,rt @lilmissmilk my fatass thought this was diorite the igneous rock composed of the silicate minerals plagioclase feldspar biotite hornb
979,1053808268588605440,2018-10-21 00:40:44,wow
980,1053807106464329728,2018-10-21 00:36:07,rt @peachyreno people you're mexican i had no idea like you don't look mexican at all nme https://t.co/65fhnlh85m'
981,1053773736518787073,2018-10-20 22:23:31,rt @kanyewest all love https://t.co/0j6ut8ibc6'
