id,created_at,text 
1054061246541049857,2018-10-21 17:25:59,"b'RT @thebasement4030: #Event Wika, Sining at Kapwa 2018 | Art Market, Talks, Workshops, Exhibits, Performances &amp; Potluck Lunch @WikaSiningK\xe2\x80\xa6'"
1054055017949188101,2018-10-21 17:01:14,b'@HausOfMJ @UPLBFebFair @TheBotflies @plagpul @slapshock @parokyaniedgar @decemberave!!!'
1054050529284767744,2018-10-21 16:43:24,"b""If 4/20 is Mein F\xc3\xbchrer's birthday, then 10/20 is Mein Meister's birthday. https://t.co/LcVSsG8ZpC"""
1054030073924411393,2018-10-21 15:22:07,"b'Do you know any urban legends? If so, tell us about it! \xe2\x80\x94 BEN Drowned\n\n""You\'ve met with a terrible fate, haven\'t yo\xe2\x80\xa6 https://t.co/rUZvVdUCGw'"
1054028520349941762,2018-10-21 15:15:56,"b""Thank God you're stll alive! I was worried! \xe2\x80\x94 Tell Him na he doesn't need to intervene every time I try to end my l\xe2\x80\xa6 https://t.co/krvXJlV0KP"""
1050848456447676417,2018-10-12 20:39:30,b'https://t.co/H0PBjE672Q'
1050610396917166080,2018-10-12 04:53:32,b'@jan_deru Part siya nh Vocaloid series na Kagerou Project pero may anime adaptation siya. Mekakucity Actors ang title.'
1050609050382036993,2018-10-12 04:48:11,b'https://t.co/GfOFDufxD6'
1050604573021298689,2018-10-12 04:30:24,b'RT @tobisales: Is the week ending or is it ending me?'
1050601634491850752,2018-10-12 04:18:43,"b'RT @MrFrankBaraan: Harry Roque, Alan Cayetano, Mocha Uson, Imee Marcos, Sara Duterte, &amp; Bato are all running for Senator/Cong.\n\nDO NOT VOTE\xe2\x80\xa6'"
1050554368888426496,2018-10-12 01:10:54,b'RT @animevisuals: https://t.co/ufBsaVR5tj'
1050538362900082689,2018-10-12 00:07:18,b'RT @mentalhealth_ph: TODAY it is! We are excited to share this event with you. All for mental health!\n\nSee you! #WorldMHDay2018 #MentalHeal\xe2\x80\xa6'
1050480606759411713,2018-10-11 20:17:48,"b""And y'all ask me why I don't try After Effects instead of settling with Vegas Pro?\n\nI really really wanna try and l\xe2\x80\xa6 https://t.co/oAlXDXKOvq"""
1050478373921730560,2018-10-11 20:08:55,b'@ImRiwen F'
1050460907418062848,2018-10-11 18:59:31,b'RT @almightygod: Note from God for #NationalComingOutDay: If your religion is an obstacle to accepting your LGBT loved one with open arms..\xe2\x80\xa6'
1050457802135629824,2018-10-11 18:47:11,"b""Happy Endings, The Sun, and Other Things I Can't Have.\n\nI DIDN'T NEED THIS AT 2:47 AM, OKAY? https://t.co/casUNz34Mp"""
1050454669397356544,2018-10-11 18:34:44,b'RT @8bitfiction: https://t.co/0VQ7TpPSVf'
1050454398063636481,2018-10-11 18:33:39,b'RT @mackierolls: wishing i was a moku jin so i wouldnt have to feel all those emotions pero what if may emotions din pala si moku jin at mi\xe2\x80\xa6'
1050448489656635392,2018-10-11 18:10:10,"b""@hh0mie Happy Endings, The Sun, and Other Things I Can't Have.\n\nBAKIT MAY PAG-ATAKE? HUHU"""
1050447814101266434,2018-10-11 18:07:29,"b""What thing do you take most pride in? \xe2\x80\x94 Having @CarpsRj in my life! Huhu\n\nHe's all I have. https://t.co/EaJZ1ga82j"""
1050423035298103296,2018-10-11 16:29:02,"b""I heard it's OPEN TO ALL daw? Tara na! \xf0\x9f\x92\x9a https://t.co/WCbbMwTVj7"""
1050421320767262721,2018-10-11 16:22:13,"b'@Ura_Faust Thanks, kouhai! Senpai appreciates this very much!'"
1050420660952952833,2018-10-11 16:19:36,"b'Ah, shit my life is falling apart more and more each day\n\nI need some flex tape'"
1050418682071932928,2018-10-11 16:11:44,"b""But Moon Moon is Doge's! :( https://t.co/IiBqP3X1ZW"""
1050416775995613185,2018-10-11 16:04:09,"b""RT @hh0mie: Hello Twitter!\n\nMe and a bunch of cultural workers' organizing a gathering in the south called WiSiK. Calling folks of all sort\xe2\x80\xa6"""
1050413058298789889,2018-10-11 15:49:23,"b'So, I just discovered na puro ABT (+1 Devcom) ang baby batch sa IMG tapos I got this notif na pinapa-like nila ang\xe2\x80\xa6 https://t.co/3BeY32gk6S'"
1050406759356162050,2018-10-11 15:24:21,"b""Ang kaligatasan natin ay sa langit, 'di sa lupa. \xe2\x80\x94 Hindi ba't ang ating sinasamba'y sa lupa bumaba? https://t.co/2Sti9PHnpf"""
1050396670616203267,2018-10-11 14:44:16,b'RT @DylanTwain: Jennifer Laude is a victim of hate. Gender-based discrimination killed her and many other trans women around the world. Don\xe2\x80\xa6'
1050391504848474112,2018-10-11 14:23:44,"b""RT @mmprideorg: OUTING PEOPLE IS VIOLENCE.\n\nThere are many reasons why folks are in the closet. For many, it's because of the violent reper\xe2\x80\xa6"""
1050391259007737856,2018-10-11 14:22:46,b'RT @jkmalabana: @mmprideorg A5: This was what my guy best friend said when I officially came out to him as bisexual. Always warms my heart\xe2\x80\xa6'
1050387393612673026,2018-10-11 14:07:24,"b'RT @vinceliban: She was one of us. And in a world plagued by hate, we are all Jennifer Laude.\n\nLet\xe2\x80\x99s rid the world of hate together. Justic\xe2\x80\xa6'"
1050380432309596160,2018-10-11 13:39:44,"b'RT @nickyhcastillo: cw: violent bigoted hateful shit\n\nA3. Things I\'ve actually heard and read:\n""Kung walang puke, pekeng babae.""\n""Patikman\xe2\x80\xa6'"
1050379834365341696,2018-10-11 13:37:22,b'RT @mmprideorg: #PalayainAngBahaghari #ComingOutDay https://t.co/ExE5mOQBiK'
1050379554743672832,2018-10-11 13:36:15,"b'RT @ashleyperdiem: @mmprideorg ""Kasalanan yan sa Diyos"" as the staunch religious people say. Dads would threaten to hit their sons if they\xe2\x80\xa6'"
1050379163004067841,2018-10-11 13:34:42,b'RT @HappyBeanAF: Q3\n\nA. Almost everything. Especially when they say that they have nothing against the LGBTQ+ but still use BAKLA &amp; BADING\xe2\x80\xa6'
1050378832694272000,2018-10-11 13:33:23,"b""A2. What kept me in was yung takot na lalo akong hindi matanggap ng parents ko 'pag nalaman nilang hindi ako str8.\xe2\x80\xa6 https://t.co/aRJiskEpto"""
1050374088286396416,2018-10-11 13:14:32,"b'RT @mmprideorg: Q1. If you can, tell us what labels you use and why you most identify with them.\n\nPlease feel free to send us your selfies\xe2\x80\xa6'"
1050330966277779456,2018-10-11 10:23:11,b'@lwbean @fentoozlers huhu'
1050330719245885440,2018-10-11 10:22:12,"b'RT @giasison: Seriously, stop romanticizing depression https://t.co/LURfAeBl2i via @WE THE PVBLIC Thanks for the interview team #wethepvbli\xe2\x80\xa6'"
1050328920753561600,2018-10-11 10:15:03,"b'RT @lwbean: Saying ""I\'m so OCD about ____"" isn\'t a joke or a funny phrase. Obsessive Compulsive Disorder it is a serious and debilitating m\xe2\x80\xa6'"
1050327412909596673,2018-10-11 10:09:04,b'RT @SilakboPH: We see you.\n\nWe see the grassroots initiatives. The concerned replies towards cries for help. The several attempts to spread\xe2\x80\xa6'
1050325845129056256,2018-10-11 10:02:50,"b'RT @Youth4MH: In celebration of World Mental Health Month, Youth for Mental Health Coalition, Inc. presents this online campaign which give\xe2\x80\xa6'"
1050325656737726465,2018-10-11 10:02:05,"b'RT @mentalhealth_ph: This session, aims to remind us that we need to take care of ourselves, holistically -- meaning in all aspects of life\xe2\x80\xa6'"
1050325373546770433,2018-10-11 10:00:57,b'RT @mentalhealth_ph: Self Care is Survival - yes in a sense it is as we have to take care of ourselves in order to live and function well.\xe2\x80\xa6'
1050325145699545090,2018-10-11 10:00:03,"b""RT @Erato7cups: It's not easy to work your way towards recovery if your wellness is at risk. Because each aspect of wellness is interconnec\xe2\x80\xa6"""
1050325000987729920,2018-10-11 09:59:28,"b'RT @SilakboPH: Q1: there are several ways to define wellness, as are there varying components depending on who you ask. The most popular fa\xe2\x80\xa6'"
1050324927331454976,2018-10-11 09:59:11,"b""RT @DJGeoRob: It's both a tool for recovery and an ideal state to achieve. Aiming for wellness in one aspect, e.g. emotional or mental well\xe2\x80\xa6"""
1050324528604147713,2018-10-11 09:57:36,"b""RT @Erato7cups: By maintaining an equilibrium and ensuring that you're not just focusing on one aspect of your well-being. Also, by knowing\xe2\x80\xa6"""
1050324423624949766,2018-10-11 09:57:11,b'RT @mentalhealth_ph: Balance + Setting Priorities + Alone time #usaptayo #MentalHealthPH https://t.co/zPmgp2Elao'
1050324298114654211,2018-10-11 09:56:41,b'RT @mentalhealth_ph: Having balance and boundaries is a way #UsapTayo #MentalHealthPH https://t.co/IO3JbrESD9'
1050324066249322496,2018-10-11 09:55:46,"b'RT @carmelite_mercy: Wellness is having an optimun mental, psycho-spiritual and physical health. It is the freedom from any condition that\xe2\x80\xa6'"
1050324008657281024,2018-10-11 09:55:32,"b'RT @Erato7cups: Being healthy and having stability in all aspects - physical, mental, spiritual, social, emotional. #UsapTayo #WorldMentalH\xe2\x80\xa6'"
1050323747591225345,2018-10-11 09:54:30,b'RT @mentalhealth_ph: Today is World Mental Health Day!\n\n#MentalHealthPH is one with the global community in highlighting the importance of\xe2\x80\xa6'
1050321599868493824,2018-10-11 09:45:58,"b'@jan_deru @yogiieebear Awiieee, my Rendoggo-oc also loves cats now? UwU'"
1050315888480546818,2018-10-11 09:23:16,b'@jan_deru Babe? :('
1050045223982850050,2018-10-10 15:27:44,"b""Hindi ba't ang buhay ay dula? Ang mundo'y entablado. \xe2\x80\x94 Kung gayo'y sinong may-gawa at may-akda nito? https://t.co/ewNnkymwaU"""
1049940451032088576,2018-10-10 08:31:25,"b'Awww, kumusta naman kaya mga high school classmates ko sa CEAT? https://t.co/UPtvckdzbX'"
1049938294148976640,2018-10-10 08:22:50,"b""RT @mentalhealth_ph: 2 DAYS TO GO! | ! Let's celebrate World Mental Health Day 2018 and the success of the passage of the Philippine Mental\xe2\x80\xa6"""
1049938134387974144,2018-10-10 08:22:12,b'@acusa_errol https://t.co/GiJHDd0Bnj'
1049937727595016192,2018-10-10 08:20:35,"b'@Mst614 ""I miss you, Marius!"" -Thesis Adviser mo'"
1049880781148090369,2018-10-10 04:34:18,b'RT @YahBoyJiraiya: Why does this cat look like it\xe2\x80\x99s about to massacre the entire Uchiha Clan https://t.co/lBb3Jw1qqn'
1049880395481796608,2018-10-10 04:32:46,b'RT @PANTAYPilipinas: LGBTQ+ ppl are 3x more vulnerable to MH problems than non-LGBTQ+. Stigma &amp; discrimination are our biggest enemies.\n\nAs\xe2\x80\xa6'
1049873922685104129,2018-10-10 04:07:03,b'RT @chrgovph: The Commission on Human Rights (CHR) implemented a comprehensive suite of activities to gather community support and advocate\xe2\x80\xa6'
1049832566994305024,2018-10-10 01:22:43,"b""RT @MarkRuffalo: It's Avengers 4: Register to Vote https://t.co/PYLb17NbzP"""
1049831578614910976,2018-10-10 01:18:47,b'Happy World Mental Health Day! \xf0\x9f\x92\x9a'
1049831355247460353,2018-10-10 01:17:54,b'@J_Cabigting https://t.co/RdxvW8T8rB'
1049831151773179906,2018-10-10 01:17:06,"b'As a non-fujoshi who has lots of fujoshi friends, I can totally relate to skeleton-kun. https://t.co/U9LPTD4evo'"
1049824488391491584,2018-10-10 00:50:37,b'RT @PANTAYPilipinas: BREAKING: Pasado na ang Philippine HIV and AIDS Policy Bill sa bicameral conference committee! Ito ang batas na naglal\xe2\x80\xa6'
1049809125746470912,2018-10-09 23:49:34,b'Today is #WorldMentalHealthDay and sakto kasi may #UsapTayo ulit mamayang gabi! https://t.co/96EpGrTvKh'
1049808163770232832,2018-10-09 23:45:45,"b'RT @mentalhealth_ph: Tara, #UsapTayo about #LifeSkills for our October sessions as we Celebrate Mental Health Awareness Month. Join us on O\xe2\x80\xa6'"
1049770674145783808,2018-10-09 21:16:47,b'RT @paupaupew: https://t.co/HKSl5Jib24'
1049770651538489344,2018-10-09 21:16:41,b'RT @paupaupew: Mental health care is expensive here in the philippines. Here\xe2\x80\x99s a list of clinics that offer free psychiatric consultation.\xe2\x80\xa6'
1049538354889412608,2018-10-09 05:53:37,"b""RT @mentalhealth_ph: 3 DAYS TO GO! | ! Let's celebrate World Mental Health Day 2018 and the success of the passage of the Philippine Mental\xe2\x80\xa6"""
1049533143378669568,2018-10-09 05:32:55,"b'RT @Heneral_Goyo: UPLB, handa na ba kayo? https://t.co/08jmJbtaio'"
1049525046253764608,2018-10-09 05:00:44,"b""RT @fthilbay: Sir, the goal of education (free or not) is to develop the critical mind of citizens. Students don't owe gov't; they get free\xe2\x80\xa6"""
1049515979150000128,2018-10-09 04:24:43,b'RT @rkgkefr: \xe3\x81\x8a\xe8\x85\xb9\xe3\x81\x99\xe3\x81\x84\xe3\x81\x9f #DDLC https://t.co/F9YcgYEHYf'
1049512440948379648,2018-10-09 04:10:39,b'RT @Doki__Marc: @Sophie_Albatou @DokiProtagonist This is amazing hail the cinnamon bun https://t.co/IePxLubu9L'
1049512432589201408,2018-10-09 04:10:37,b'RT @Sophie_Albatou: \xe6\xb2\xa1\xe3\x81\xa3\xe3\x81\x9f\xe3\x83\x8a\xe3\x83\x84\xe3\x82\xad\xe3\x80\x82 https://t.co/SKmwkOFxAq'
1049512413412745216,2018-10-09 04:10:33,b'RT @Sophie_Albatou: \xe3\x83\x81\xe3\x82\xa2\xe3\x82\xac\xe3\x83\xbc\xe3\x83\xab\xe3\x81\xaa\xe3\x82\xb5\xe3\x83\xa8\xe3\x83\xaa\xe3\x80\x82\n#DDLC https://t.co/2pjppUdCJX'
1049510368651800579,2018-10-09 04:02:25,b'@_agroteraa'
1049509590361026560,2018-10-09 03:59:19,b'RT @Ma2_Ereki: DDLC\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8c\xe3\x81\x8d https://t.co/ow9d4sM8iP'
1049387066876866560,2018-10-08 19:52:28,"b'RT @rapplerdotcom: JUST IN: Senate approves a bill vs catcalling, Senate Bill No. 1326 or the Safe Streets and Public Spaces Act of 2017\xe2\x80\xa6'"
1049386561068969986,2018-10-08 19:50:27,"b'RT @TheArtidote: As for myself, I had a lot to say. But I was silent. \xe2\x80\x94Albert Camus, from Youthful Writings \n\nartwork by https://t.co/W2ncz\xe2\x80\xa6'"
1049383023399985152,2018-10-08 19:36:24,"b""Thank you so much for this! I can finally bash this useless grapehead's skull to my heart's content. https://t.co/MrVG7RsmY2"""
1049382203191218176,2018-10-08 19:33:08,b'RT @ritserd: hello everyone jstor means journal storage'
1049382026858573824,2018-10-08 19:32:26,b'RT @s8n: Then Jesus must be a really shitty doctor. https://t.co/JEcGRUoS3T'
1049380856391815168,2018-10-08 19:27:47,b'RT @HisEminence_Pau: October 16 and 17 at DL Umali Auditorium.\n\n#GoyoAngBatangHeneral https://t.co/mGKoT2YPBB'
1049379710914899968,2018-10-08 19:23:14,b'RT @Kawaiigifs: https://t.co/4TMKNixJTW'
1049379257183420419,2018-10-08 19:21:26,"b""RT @SonOfGodAndMan: @TheTweetOfGod You think that's confusing? I'm supposed to be My own dad. And if I am You, I'm such an awful dad."""
1049322866766884871,2018-10-08 15:37:21,"b'@Amieeeeeeeel Ohhh, oki.'"
1049322664513363968,2018-10-08 15:36:33,"b""Wow, random parts of my body are bleeding again but for some reason I haven't died pf blood loss yet. My platelets sure are working hard!"""
1049319692983132161,2018-10-08 15:24:44,"b'@marklouielobo Nangalay ako, tangina mo.'"
1049312969467654144,2018-10-08 14:58:01,"b'@Amieeeeeeeel Hala, magka-team na ba kayo ni Bacchus? Huhu'"
1049312025539575808,2018-10-08 14:54:16,b'@Amieeeeeeeel Nah nag-PM lang kasi ako sa kanya if sasali ba siya ng quizcon ng Green Naruto kasi I need one more. Haha.'
1049310837872050176,2018-10-08 14:49:33,b'@Amieeeeeeeel Kasama mo ba si Bacchus ngayon?'
1049307627195256833,2018-10-08 14:36:48,b'@RenzieKyle Wala na naman kasi tayo masyadong convo after nun eh. Haha.'
1049305920486789121,2018-10-08 14:30:01,b'@RenzieKyle Scrollback until 2015 lol'
1049297346683527168,2018-10-08 13:55:57,"b'Hindi ba dapat ""He starts to notice empty bottles of gin and takes a moment to assess the sin she\'s paid for""? https://t.co/ednOqxeANG'"
1049255509985902594,2018-10-08 11:09:42,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @ariaaaaanne.\n\nBaka sakaling tumaas ang chance\xe2\x80\xa6 https://t.co/BXvvc5TqxJ'"
1049255284521070592,2018-10-08 11:08:48,b'@BYEjem Awww'
1049253687837700097,2018-10-08 11:02:28,b'RT @leynesvonnnn: HAPPY MONDAY \xf0\x9f\x99\x89\nisa sa mga entries sa online contest pero di ko pala nalagyan ng required tag kaya di na agad qualified we\xe2\x80\xa6'
1049253442210807811,2018-10-08 11:01:29,b'@BYEjem Anong meron?'
1049253303039791104,2018-10-08 11:00:56,"b""@madileynnn You're not the only one, dear. ;)"""
1049253212878864384,2018-10-08 11:00:34,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @potassiuuum. \n\nBaka sakaling tumaas ang chanc\xe2\x80\xa6 https://t.co/5SjuOG8YXj'"
1049252813430087680,2018-10-08 10:58:59,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @cellulows.\n\nBaka sakaling tumaas ang chances\xe2\x80\xa6 https://t.co/y1sVoZvb5Q'"
1049252363087695873,2018-10-08 10:57:12,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @madileynnn.\n\nBaka sakaling tumaas ang chances\xe2\x80\xa6 https://t.co/PlMQVFc3po'"
1049252197651734529,2018-10-08 10:56:32,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @rkatemiranda27.\n\nBaka sakaling tumaas ang cha\xe2\x80\xa6 https://t.co/1y6d9McW7y'"
1049251498675208198,2018-10-08 10:53:46,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @_samanea. https://t.co/58WPXzoa0o'"
1049250437054980096,2018-10-08 10:49:32,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @mhoncyrusmestre. https://t.co/58WPXzoa0o'"
1049250363335880704,2018-10-08 10:49:15,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @ZetaHaro. https://t.co/58WPXzoa0o'"
1049250112122150913,2018-10-08 10:48:15,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @CarpsRj. https://t.co/58WPXzoa0o'"
1049250069755482113,2018-10-08 10:48:05,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @JoakimCadapan. https://t.co/58WPXzoa0o'"
1049249997667987456,2018-10-08 10:47:48,"b'Gusto kitang makasama with all my hypothalamus sa #HypothalamusUPLB, @BYEjem. https://t.co/58WPXzoa0o'"
1049249176280686592,2018-10-08 10:44:32,"b'@RenzieKyle If you conquered 81, kaya mo rin ang trese! Gambatte, RK-sen3.14!\xe3\x83\xbd(*\xe3\x83\xbb\xcf\x89\xe3\x83\xbb)\xef\xbe\x89\n\nThis was you 3 years ago! https://t.co/OHcKF8SJe8'"
1049247563793162240,2018-10-08 10:38:07,"b'Gusto kitang makasama with all my hyppthalamus sa #HypothalamusUPLB, @Amieeeeeeeel. https://t.co/58WPXzoa0o'"
1049246186077442049,2018-10-08 10:32:39,"b'Gusto kitang makasama with all my hyppthalamus sa #HypothalamusUPLB, @jan_deru. https://t.co/58WPXzoa0o'"
1049243617561210880,2018-10-08 10:22:27,"b'Wow, I wonder if my fujoshi friends are like this even irl? https://t.co/zIhlodCBQD'"
1049241427643756544,2018-10-08 10:13:44,"b""RT @foxygrandpa62: no man, you're thinking of bee boo-boo bop, boo-boo bop! https://t.co/LCv14tIWNe"""
1049240320662110208,2018-10-08 10:09:21,b'RT @bunnicco: gaikotsu shotenin honda-san is already anime of the year with this clip alone https://t.co/xikqjpIVjm'
1049236954196262912,2018-10-08 09:55:58,b'@savvynanivas Reallyyy https://t.co/AdbN5H71NA'
1049235148242186240,2018-10-08 09:48:47,b'@savvynanivas Inspired by Shrek'
1049234571114381312,2018-10-08 09:46:30,"b'@JoakimCadapan Fck, paano iha-handle ng school ain yung kaso? Huhuhu'"
1049234384518230016,2018-10-08 09:45:45,b'@savvynanivas Dad bod na ba?'
1049233934519689216,2018-10-08 09:43:58,"b""@JoakimCadapan Whoaaaa, how's your cousin? :("""
1049233619217076224,2018-10-08 09:42:43,"b'@Jet_Borja @acusa_errol Teka lang, try ko ulit mag-Tinder para ma-swipe left ko kayong dalawa.'"
1049233326966362112,2018-10-08 09:41:33,b'@JoakimCadapan Akala ko ba hindi sa kanya yung gunting?'
1049233199757291522,2018-10-08 09:41:03,b'@savvynanivas I assume kasi hugis Luis? Hahaha'
1049232751277236224,2018-10-08 09:39:16,b'@JoakimCadapan Kanino yung gunting?'
1049232266235273216,2018-10-08 09:37:20,"b'@JoakimCadapan Okay, so paano siya nakakuha ng gunting kasi hindi naman essentials for a Grade 2 student ang guntin\xe2\x80\xa6 https://t.co/DeLOCIDfLB'"
1049231991638355969,2018-10-08 09:36:15,"b'@savvynanivas, yung jowa mo may ibang kaakbay. :( https://t.co/rKI1zDg6gU'"
1049231079968624640,2018-10-08 09:32:37,"b""RT @mentalhealth_ph: 4 DAYS TO GO! | ! Let's celebrate World Mental Health Day 2018 and the success of the passage of the Philippine Mental\xe2\x80\xa6"""
1049231019797229570,2018-10-08 09:32:23,"b'@JoakimCadapan Wtf, anong storya at paano umabot sa ganun?'"
1049230917430996992,2018-10-08 09:31:59,b'I am honored to be the one na pinaghabilinan niya nung boquet ng flowers nung Feb Fair at nung ibang gamit nung org\xe2\x80\xa6 https://t.co/OeMJwzgJLP'
1049228550048374784,2018-10-08 09:22:34,"b'@JoakimCadapan Shet, lapis pa rin ba ang gamit ng mga kids ngayon sa pananaksak?'"
1049128581442330625,2018-10-08 02:45:20,b'RT @MissingHonor: Accurate https://t.co/scfr1My5Nc'
1049016729773301761,2018-10-07 19:20:52,b'RT @YahBoyJiraiya: This needs to happen \xf0\x9f\x98\x82 https://t.co/nclU12KG7c'
1049015720967688192,2018-10-07 19:16:52,b'RT @YahBoyJiraiya: https://t.co/fvQm6r8CYP'
1049010828408631296,2018-10-07 18:57:25,b'RT @BulbaGanda: What a surprise Shiny I just got now.\nDrowzee is one of my top favorites so this made my night! \xf0\x9f\x98\x8d https://t.co/TXhaXsXmU4'
1049008767046569984,2018-10-07 18:49:14,b'RT @SonOfGodAndMan: I raptured My spleen laughing at this. https://t.co/c6FtffLPEb'
1049007776049987584,2018-10-07 18:45:18,b'RT @Kawaiigifs: https://t.co/gMnO0X81e2'
1049007337468452864,2018-10-07 18:43:33,b'RT @darkstockphotos: https://t.co/1d5EtmKwZd'
1049006356038963200,2018-10-07 18:39:39,"b""RT @lanzemalicse_: Bong Go's face fits into any kind of selfie. The only place it does not fit is in the Senate."""
1048971536856580097,2018-10-07 16:21:17,"b'How many days will I have to stay awake again because my body, despite being drained and exhausted in all aspects,\xe2\x80\xa6 https://t.co/SSqxzIfDMT'"
1048960234188759044,2018-10-07 15:36:23,"b""Okay, I'll make this short.\n\nTangina, I'm more depressed than usual. I'm probably at my lowest point this year."""
1048941663584890880,2018-10-07 14:22:35,b'@OzyOfTheFGC https://t.co/C7lPKFZZy4'
1048940896945750018,2018-10-07 14:19:32,b'@OzyOfTheFGC Why am I evem confusing a vocal coach and duet with a romantic partner anyway?\n\nWeeb internet tomodach\xe2\x80\xa6 https://t.co/lj4oA5DMkB'
1048938406116352000,2018-10-07 14:09:39,"b""@OzyOfTheFGC Teach me how to sing Vitas' 7th Element too, please! Your cover was   lit af!"""
1048936920275775488,2018-10-07 14:03:44,"b""@OzyOfTheFGC AAAHHHH, I WANNA SING THAT TOO BUT I DON'T EVEN KNOW HOW TO SING. HAHAHA.\n\nParadichlorobenzene x Antichlorobenzene rin!!!"""
1048932667255750656,2018-10-07 13:46:50,"b'Hello, sino diyan willing maging partner? For a limited time lang naman. Gusto ko lang talaga ng kasabay kumanta ng\xe2\x80\xa6 https://t.co/hJLieWlg32'"
1048876097742430209,2018-10-07 10:02:03,"b'RT @BuraiGonzaresu: To be honest, ayaw kong mamatay si Duterte, lalo na kung sakit ang magiging dahilan. Gusto ko siyang makita sa loob ng\xe2\x80\xa6'"
1048874847487447041,2018-10-07 09:57:05,"b'@LoserMangaka I should be getting the reward, not you? And I prefer validation if not instant death as a reward. Ha. Ha.'"
1048874667019104257,2018-10-07 09:56:22,b'Sadboi Sakuragi https://t.co/AiaWJ2euoy'
1048874496763936768,2018-10-07 09:55:41,b'@Aponilolawewe Nagsimula ako a few days ago and wala pang raids at research chuchu nung huling laro ko. Haha.'
1048874249505583105,2018-10-07 09:54:42,"b'@LoserMangaka Wow, I should get a reward for having tha audacity to bully a comic artist. HAHAHAHA'"
1048873739473965057,2018-10-07 09:52:41,b'@LoserMangaka No dried mangoes for you then.'
1048872654013267968,2018-10-07 09:48:22,"b'@LoserMangaka Tama na, please.\n\n*smashes the like button in hopes of more Bad Puns*'"
1048872300605403136,2018-10-07 09:46:58,"b'Henlo, UPD peeps! https://t.co/3lBJtnSEVX'"
1048863473453559808,2018-10-07 09:11:53,b'@RenzieKyle Mein F\xc3\xbchrer is pleased.'
1048821045988401152,2018-10-07 06:23:18,"b'RT @SilakboPH: In view of Mental Health Awareness Month, we need volunteers more than ever, so as to help us with our mental health-related\xe2\x80\xa6'"
1048806369757786112,2018-10-07 05:24:59,b'@Aponilolawewe Accept mo friend request ko sa Pokemon GO.'
1048806150903193600,2018-10-07 05:24:06,b'RT @manix_abrera: Back in stock!! Kikomachine Komix XIII! :D https://t.co/qSJNUf0xGY :D https://t.co/ZyGAWbXeJ4'
1048806002173210624,2018-10-07 05:23:31,b'@Aponilolawewe *flies back to elbi and spends my remaining life with Lucy*'
1048796339012743168,2018-10-07 04:45:07,"b""@RenzieKyle It's a joke, an offensive one actually.\n\nMage-gets mo na ba if I say na superior kasi ang mga taong may\xe2\x80\xa6 https://t.co/zJVFZ9MocD"""
1048660888402554880,2018-10-06 19:46:53,b'RT @doki_doki_babys: The heat inspired me to make this. I\xe2\x80\x99ll make it my banner for the summer. Enjoy~\n#cute #digitalart #dokidoki #fanart #\xe2\x80\xa6'
1048657458325929984,2018-10-06 19:33:15,"b'RT @lanzemalicse_: Recently, I realized that what makes me exhausted is not the large volume of work, but the unsatisfactory results I get\xe2\x80\xa6'"
1048656884553531392,2018-10-06 19:30:59,b'RT @RespectfulMemes: https://t.co/Q8hZas3922'
1048653342774243328,2018-10-06 19:16:54,b'God please exist and save us all.'
1048652811985084416,2018-10-06 19:14:48,"b'@crisseeel Please do open up to me kapag komportable ka na. I love you, dear.'"
1048619838258565120,2018-10-06 17:03:46,"b'@RenzieKyle Blonde hair, blue contact lenses. :))'"
1048618846767075328,2018-10-06 16:59:50,b'@ZetaHaro WTF? HAHAHA'
1048602551682101248,2018-10-06 15:55:05,"b'RT @Lahi_PH: Kilala mo pa ba si Ibarra? Balikan ang kwento niya sa Noli Me Tangere! Unang ipinalabas noong 1992, mapapanood uli ito sa MyCa\xe2\x80\xa6'"
1048577358121197569,2018-10-06 14:14:58,"b'RT @upbatangan: UP Batangan congratulates @gabriellecantos for being crowned as Mx. Sanlahi 2018!\n\nYou have embodied the grace, wit, and in\xe2\x80\xa6'"
1048569200023752704,2018-10-06 13:42:33,b'@_agroteraa I have yet to hear another reason.'
1048566434668863488,2018-10-06 13:31:34,b'RT @aubreeclarkk: please....for the love of god.....communicate to me when ive done something that bothers you.......let me apologize and L\xe2\x80\xa6'
1048566268486287361,2018-10-06 13:30:54,"b'RT @perksofjustine: Tbh I\xe2\x80\x99m open to people calling me out on my bs bc I want to learn and grow. While it\xe2\x80\x99s embarrassing to deal with, I\xe2\x80\x99d v\xe2\x80\xa6'"
