id,created_at,text 
1016771008236224513,2018-07-10 19:47:53,b'I tried to rent a ofo bike but some dude at the pub stopped me and said he was using it. That\xe2\x80\x99s fine but it\xe2\x80\x99s gonna\xe2\x80\xa6 https://t.co/oNb0bgo011'
1016681880618459136,2018-07-10 13:53:44,"b""RT @tompeck: I do hope it's remembered that when a murder investigation was launched into a chemical attack on a British mother, the chief\xe2\x80\xa6"""
1016600337011150850,2018-07-10 08:29:42,b'@debshalsey Alas getting a cat isn\xe2\x80\x99t an option for us. Gonna have to figure something out (and I\xe2\x80\x99m not the bravest\xe2\x80\xa6 https://t.co/omMZlNFzV6'
1016598768031096833,2018-07-10 08:23:28,"b'@debshalsey Possibly - we were stumped at how she\xe2\x80\x99d get in to the first floor flat, but if she in again or another\xe2\x80\xa6 https://t.co/AAGcovCxNE'"
1016596516360859648,2018-07-10 08:14:31,b'So I found like 5 new pieces of mouse poo in my room: she\xe2\x80\x99s back'
1016441578641084416,2018-07-09 21:58:51,"b'RT @INDIEWASHERE: one i lose 30lbs, get my jaw shaved, get botox, get a nose job, get smaller pores, figure out what i am doing with my lif\xe2\x80\xa6'"
1016406343639621638,2018-07-09 19:38:50,b'Fucking hell I\xe2\x80\x99ve just seen this with the sound on and everyone just laughs and makes a joke out of it makes me sick https://t.co/RddgtdrR02'
1016366434727944192,2018-07-09 17:00:15,b'RT @raccoonest: this looks completely bonkers and I have never been more here for anything come https://t.co/YfkQneJQqt'
1016365832635584512,2018-07-09 16:57:52,b'RT @scottygb: Not entirely sure why BBC News is currently showing library footage of Boris Johnson holding an iguana but we are where we ar\xe2\x80\xa6'
1016365340782202880,2018-07-09 16:55:55,b'RT @TechnicallyRon: Welcome to Britain! Who is in charge? No one knows. What are we doing with our lives? Unsure. What does the future look\xe2\x80\xa6'
1016325529128046592,2018-07-09 14:17:43,"b'RT @BBCBreaking: Boris Johnson resigns as UK Foreign Secretary, following the resignation of Brexit Secretary David Davis https://t.co/gFKn\xe2\x80\xa6'"
1016325465143947265,2018-07-09 14:17:27,"b""RT @BBCOne: This love letter from Olivia Colman's great-great-great grandfather is just too pure \xf0\x9f\x92\x8c\n\nWho Do You Think You Are? is back tonig\xe2\x80\xa6"""
1016324425581555718,2018-07-09 14:13:20,b'RT @PEACHYBLACKG0RL: people in the replies saying there\xe2\x80\x99s not a problem and that she embarrassed him by scooting away is exactly why this s\xe2\x80\xa6'
1016078957312118784,2018-07-08 21:57:55,b'I just want a cute girlfriend and be able to share my life without having constant anxiety whilst I\xe2\x80\x99m in a relationship'
1016078802877902849,2018-07-08 21:57:19,b'I also can\xe2\x80\x99t afford private therapy because money doesn\xe2\x80\x99t grow on trees and I\xe2\x80\x99m a little at a loss about what to do\xe2\x80\xa6 https://t.co/ycfMQmPQ9r'
1016077802540584971,2018-07-08 21:53:20,b'I\xe2\x80\x99d like nothing more than to work through my issues but I don\xe2\x80\x99t even know where to start (especially since last ti\xe2\x80\xa6 https://t.co/ql6gBeXJGK'
1016077353796161542,2018-07-08 21:51:33,b'Pride had made me all soft and want someone in my life but reality is telling me that I freak out and don\xe2\x80\x99t cope we\xe2\x80\xa6 https://t.co/gF3ArsBI1G'
1016065465830072320,2018-07-08 21:04:19,"b'My arms are aching up and storm, I\xe2\x80\x99ve lost my voice and my stomach hates me I\xe2\x80\x99m getting old'"
1016065325941579776,2018-07-08 21:03:45,b'@berniewoIfes SAME?? we didn\xe2\x80\x99t fucking eat and barely hydrated tho so we probably played ourselves'
1016064508937363456,2018-07-08 21:00:31,"b'RT @jackbern23: EGGS: Tee hee! You may look, fair customer, but you will never find me! Am I next to the bread? Or perchance by the milk?\nM\xe2\x80\xa6'"
1016056061072171009,2018-07-08 20:26:57,"b""RT @ericafletcher: We lost our daughter's lifetime favorite toy today in Terminal B of Boston Logan, this adorable pink baby giraffe. Daugh\xe2\x80\xa6"""
1016052712067223552,2018-07-08 20:13:38,b'Has anyone exposed @berniewoIfes entire outfit change yesterday due to us literally having the sweatiest butts ever\xe2\x80\xa6 https://t.co/G4Nk5jA4Pv'
1016051119225819136,2018-07-08 20:07:18,b'@phoebecross Phoebe you look so good!!'
1016037826591383553,2018-07-08 19:14:29,b'RT @rainy_deer: I am also IRRESISTIBLY SOFT and USELESS https://t.co/Nrinx7MLnP'
1016032488119029763,2018-07-08 18:53:16,b'@berniewoIfes Hey J love ur work'
1016032174670254080,2018-07-08 18:52:02,"b'Everytime I move a fine mist of glitter falls off me, despite showering at 1am when I got home'"
1015985402627395585,2018-07-08 15:46:10,b'RT @wasslet: This is so interesting! https://t.co/gC7G155RA0'
1015984739612753921,2018-07-08 15:43:32,"b'RT @redskyatnight: Men: Women don\xe2\x80\x99t like nice, ordinary guys, they\xe2\x80\x99re shallow and only fall for arrogant arseholes who are good-looking but\xe2\x80\xa6'"
1015978937351049217,2018-07-08 15:20:29,b'RT @adamhess1: Harry Kane is 24. When I was 24 I fell asleep on the N68 night bus and when I woke up the bus was in a big car wash for buss\xe2\x80\xa6'
1015952040860758017,2018-07-08 13:33:36,"b""RT @BBCLookNorth: There's a crow with a Yorkshire accent at Knaresborough Castle and it's the best thing you'll hear today. https://t.co/7i\xe2\x80\xa6"""
1015944547052998661,2018-07-08 13:03:50,b'RT @berniewoIfes: sarah: you guys stand there and get a nice pic \n\nme: *elbows a lady behind me in the head* https://t.co/bYjmOMJNAS'
1015937505638707200,2018-07-08 12:35:51,b'Savage feedback on Hadrian\xe2\x80\x99s wall there https://t.co/Dgj99JNhK1'
1015937286331084800,2018-07-08 12:34:58,"b""RT @Ldn_Ambulance: We're delighted with the result, but this has put a big dampener on the celebrations for us: while our officer attended\xe2\x80\xa6"""
1015936169320898560,2018-07-08 12:30:32,b'I don\xe2\x80\x99t know how I survived yesterday without eating anything all day but today I\xe2\x80\x99m gonna just lay back on my bed and order pizza'
1015936008578392065,2018-07-08 12:29:54,b'@berniewoIfes Wow you just gotta bring these feels back huh'
1015935337762304000,2018-07-08 12:27:14,b'RT @dorothysnarker: I am very proud to be a lesbian. I  am not very proud of other lesbians who seek to exclude our trans brothers &amp; sister\xe2\x80\xa6'
1015931029989838848,2018-07-08 12:10:07,b'Just @berniewoIfes casually elbowing someone in the head https://t.co/8Cq2T2bS7X'
1015929722839207936,2018-07-08 12:04:55,"b'RT @RileyJayDennis: hey trans gals who went to London Pride today and had to see the TERFs protesting our existence,\n\ni love all of you. yo\xe2\x80\xa6'"
1015925777899098114,2018-07-08 11:49:15,b'RT @Ishfery: Siri: show me fragile masculinity https://t.co/XVtCDKSW5D'
1015894610080681986,2018-07-08 09:45:24,"b'I left bed like 2 minutes ago and I\xe2\x80\x99m just sitting here, sweating'"
1015739426603982848,2018-07-07 23:28:45,b'My cleavage is a graveyard to glitter'
1015709898175328257,2018-07-07 21:31:25,b'Love sure does go the distance \xf0\x9f\x92\x96\xe2\x9c\xa8\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 @berniewoIfes @griiffinskane @houseofblck https://t.co/zsJ2kfbZg6'
1015704927308566529,2018-07-07 21:11:40,b'AFTER ALL THAT SO MANY PEOPLE ON THE PLATFORM AND I THROW A WORD UP TO THE BIG GUY AND THE DOORS STOP IN FRONT OF M\xe2\x80\xa6 https://t.co/cGj1TBIK4A'
1015704601788592129,2018-07-07 21:10:22,b'Football may be coming home but I don\xe2\x80\x99t know what my chances are'
1015703068606914567,2018-07-07 21:04:17,b'I have big anxiety y\xe2\x80\x99all. Big. Anxiety.'
1015694172387512322,2018-07-07 20:28:56,b'Not to be That kid but all the trains are cancelled \xf0\x9f\x98\xaa'
1015680554715549698,2018-07-07 19:34:49,b'\xe2\x9c\xa8\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xe2\x9c\xa8 https://t.co/Y0gudh97lG'
1015650069075382273,2018-07-07 17:33:40,b'RT @HannahSnow: Dancing Hermione found her people \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 @KelseyEllison https://t.co/lS9K3plyH1'
1015648775405268992,2018-07-07 17:28:32,b'When the train turns up for CRuss on time with the old seats https://t.co/5YfHwwJI8C'
1015644706485784576,2018-07-07 17:12:22,b'PRINCE WILLIAMS QUOTE GOT ME GASPING https://t.co/gvGG1VJbvB'
1015642620712902657,2018-07-07 17:04:05,"b'RT @LaurakBuzz: London Pride this year, first group to pass was TERFs with a \xe2\x80\x9ctransactivism erases lesbians\xe2\x80\x9d banner. Almost got in trouble\xe2\x80\xa6'"
1015639144750514177,2018-07-07 16:50:16,b'PARTY PARTY PARTY @griiffinskane (unseen footage of us sitting on the pavement for 20 minutes because our feet hurt) https://t.co/u1PfG9CXL8'
1015638686585761794,2018-07-07 16:48:27,b'Duality of man @griiffinskane https://t.co/DziPApAu7U'
1015638472776921088,2018-07-07 16:47:36,b'Pride warrior @griiffinskane https://t.co/Jugi8KU0e2'
1015638304971247622,2018-07-07 16:46:56,b'Me taking photos of other people: ART\n\nPhotos being taken of me: deleted'
1015637181224890369,2018-07-07 16:42:28,b'We out here looking cute (we also Out here \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xe2\x9c\xa8) @berniewoIfes @houseofblack @griiffinskane https://t.co/i3GALNXakx'
1015629018002067457,2018-07-07 16:10:02,b'Football fans happy. Gay people happy.'
1015611399656099840,2018-07-07 15:00:01,b'Hahahahaha @berniewoIfes https://t.co/I9YzQzbRCu'
1015610476389130240,2018-07-07 14:56:21,b'RT @lesbianravenna: those palanquins were useful for somthing https://t.co/LN3WZU1Z4H'
1015610388291964928,2018-07-07 14:56:00,b'I love @reallorraine https://t.co/GxNJunMhG8'
1015604435207278592,2018-07-07 14:32:21,"b""RT @eviltwin_: With London Pride clashing with the England/Sweden match, I don't think the country's ever been more in limbo about whether\xe2\x80\xa6"""
1015603091918422017,2018-07-07 14:27:00,b'There have been so many army/nhs parts of the parade that I\xe2\x80\x99m just screaming IMAGINE BERNIE WOLFE at random moments'
1015603087812235264,2018-07-07 14:26:59,b'Literally just melting https://t.co/EnQB1czI0Z'
1015595540204212224,2018-07-07 13:57:00,b'@berniewoIfes @jemma_redgrave Gay'
1015583651738857473,2018-07-07 13:09:45,b'@tenducloseplie They really are I\xe2\x80\x99m a wee nervous about England\xe2\x80\x99s match later'
1015583641446043649,2018-07-07 13:09:43,b'Happy Pride! https://t.co/KSOWHITodt'
1015561916142510082,2018-07-07 11:43:23,b'RT @rupphirewedding: Steven Universe just made history once again by having the first ever lesbian wedding between two main characters in a\xe2\x80\xa6'
1015558586322300928,2018-07-07 11:30:09,b'I\xe2\x80\x99ve seen more England shirts than rainbows thus far and I really hope that ratio changes soon'
1015549415686361089,2018-07-07 10:53:43,b'I constantly joke \xe2\x80\x98I hope people don\xe2\x80\x99t think I\xe2\x80\x99m straight\xe2\x80\x99 but I sometimes forget how vulnerable you can feel when\xe2\x80\xa6 https://t.co/Pi0lSmnHAv'
1015543648275107841,2018-07-07 10:30:48,b'I\xe2\x80\x99m the only one with rainbows on this part of the train and I feel very conspicuous'
1015505670119002112,2018-07-07 07:59:53,b'I look like a grandad holidaying in Florida'
1015476303632445441,2018-07-07 06:03:12,"b""RT @dodo: This family's boat ride turned into a dramatic whale rescue \xe2\x80\x94 and the whale spent an hour thanking them in the most beautiful way\xe2\x80\xa6"""
1015381269214121985,2018-07-06 23:45:34,b'Woke up cos I swear to GOD I heard another mouse and now I can\xe2\x80\x99t get back to sleep'
1015325937846583296,2018-07-06 20:05:42,b'Me: is anxious'
1015264529306046465,2018-07-06 16:01:41,b'I can\xe2\x80\x99t find glitter any where and all pride themed stuff is so over priced this is rude'
1015208184187965447,2018-07-06 12:17:47,b'@berniegwolfe This is great news I\xe2\x80\x99m so happy for you - you deserve it'
1015174213127327744,2018-07-06 10:02:48,"b""RT @80soceans: lou : did it hurt?\n\ndebbie : aww lou let me guess, when i fell from heaven-\n\nlou : no when you fell for me, i know you're wh\xe2\x80\xa6"""
1014991959277096962,2018-07-05 21:58:35,"b""RT @BenYorkshire90: This ad's fucking awesome really https://t.co/yQh0O3QYSB"""
1014991923235446784,2018-07-05 21:58:26,b'@windandthestars The cutest bean https://t.co/bGUE7ZnDnA'
1014982277934338050,2018-07-05 21:20:07,b'@debshalsey So this is the wild thing. There doesn\xe2\x80\x99t seem to be any copies available atm which seems weird due to t\xe2\x80\xa6 https://t.co/2lPjM6dZTh'
1014981810676289547,2018-07-05 21:18:15,b'@debshalsey Yolo I pushed an order through on the system at work to request a copy since it was print on demand. We shall see'
1014981513803333633,2018-07-05 21:17:04,b'@debshalsey Damn it yeah I did wonder about getting an e version'
1014981230880845825,2018-07-05 21:15:57,b'@debshalsey How did you get a copy of the book? Been looking everywhere but unsure I want to spend too much and I c\xe2\x80\xa6 https://t.co/qytYBGv2IK'
1014970063659692032,2018-07-05 20:31:35,b'Bumped into the most beautiful and affectionate cat ever https://t.co/TVSmqh29Tf'
1014912413945253889,2018-07-05 16:42:30,b'RT @bestofcate: https://t.co/yN7NnOkcfr'
1014888214639849472,2018-07-05 15:06:20,b'RT @XicanitaBonita: Sooo children aren\xe2\x80\x99t allowed into movie theatres without a guardian BUT are allowed to represent themselves upon an imm\xe2\x80\xa6'
1014858767689830400,2018-07-05 13:09:20,b'RT @talkRADIO: BREAKING: Greater London Authority gives Trump protestors permission to fly Trump angry baby blimp over London during the US\xe2\x80\xa6'
1014848669026275328,2018-07-05 12:29:12,b'When you finally get home from work and can take off your bra and lay on your bed https://t.co/nSD8m7A21I'
1014619688368771072,2018-07-04 21:19:19,b'Campus drags me in every time and I know I hate the ending but fuck it I honestly can\xe2\x80\x99t help it I love it'
1014609316165357568,2018-07-04 20:38:06,b'RT @bereniceswolfe: this is the most disgusting thing i\xe2\x80\x99ve ever seen jesus i feel sick https://t.co/lsPBbRUscC'
1014608595403661312,2018-07-04 20:35:14,"b""RT @SofieHagen: I told my friend that I had found the best recipe for 'pasta bake for one' and she said, 'Wouldn't you wish you were cookin\xe2\x80\xa6"""
1014528748761251841,2018-07-04 15:17:57,b'RT @PicturesFoIder: https://t.co/F5SAPKqqbf'
1014501215772823557,2018-07-04 13:28:33,b'RT @gretawontgshit: I need their second lesbian film hollywood https://t.co/t5rOR7CAjD'
1014259738291384320,2018-07-03 21:29:00,b'I almost bought this thinking it was a cute head bandana but no https://t.co/eXDHOvVcmV'
1014256632304455680,2018-07-03 21:16:39,b'Fuck me I wish I could look like this daaaamn https://t.co/kVGGkA96i3'
1014239990988066818,2018-07-03 20:10:32,b'ur welcome enjoy ur alcoholic ribena https://t.co/95LOunhJyU'
1014216191890673665,2018-07-03 18:35:58,"b""I've found my copy of 'Campus' there goes the rest of my evening plans"""
1014198083763277825,2018-07-03 17:24:00,"b""I'm here for this look https://t.co/sOijbBkshG"""
1014173664399577093,2018-07-03 15:46:58,b'RT @rudemrlang: I\xe2\x80\x99m sorry but gays deserve a better sandwich than this. https://t.co/E0NkxZpaTl'
1014068245492654080,2018-07-03 08:48:04,b'@serpentstail @AbeBooks Thanks!'
1013921547109699584,2018-07-02 23:05:09,b'RT @JessicaRegal1: Do you ever get that gut feeling that you\xe2\x80\x99re guna end up alone for the rest of your life coz not to be dramatic but same'
1013920204710137856,2018-07-02 22:59:49,"b'RT @kelllicopter: what i want to be: easy, breezy, beautiful :)\nwhat i am: difficult, ugly, and unsure what the opposite of breezy is'"
1013918945710084096,2018-07-02 22:54:49,b'Hobbies include crying over pregnancy reveals and mothers seeing their child after 2 years'
1013896050283827206,2018-07-02 21:23:50,"b'RT @softsadsatan: boys dressing this way? yes. but girls dressing this way? don\xe2\x80\x99t even dm me just show up to our wedding, i already have it\xe2\x80\xa6'"
1013885182594646016,2018-07-02 20:40:39,b'@serpentstail I was wondering if you\xe2\x80\x99d be able to help me- I\xe2\x80\x99m searching for a copy of \xe2\x80\x98Tell It To The Bees\xe2\x80\x99 by Fio\xe2\x80\xa6 https://t.co/7bfHvXEPLE'
1013849574086266881,2018-07-02 18:19:09,"b'So this Saturday is actually my day off, meaning I\xe2\x80\x99d be free to go to London Pride. Only downer is that I don\xe2\x80\x99t hav\xe2\x80\xa6 https://t.co/aoV9MJXhtz'"
1013824697962778630,2018-07-02 16:40:18,b'RT @Channel4: .@JohnnyVegasReal heartfelt rant on healthcare. #TheLastLeg https://t.co/6H2QHKNbVC'
1013816362286927873,2018-07-02 16:07:11,b'RT @DIVAmagazine: \xf0\x9f\x8c\x88 Fancy a pair of tickets to the official @PrideInLondon VIP After Party? (Plus a couple of #PrideInLondon tees!) Held at\xe2\x80\xa6'
1013815778179735553,2018-07-02 16:04:51,"b'RT @Emma_Hollen: Shrug emoji, paleontology edition \xf0\x9f\xa6\x96\n\xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/ch1GHTWu8F'"
1013815745518690305,2018-07-02 16:04:44,"b""RT @Joe_Sperry98: Top 10 best compliments:\n10. You\n9. Can't\n8. Rank\n7. Them\n6. Because \n5. They're \n4. All\n3. Equally\n2. Nice\n1. When you'r\xe2\x80\xa6"""
1013809048196698113,2018-07-02 15:38:07,b'Went into work to buy Tell It To The Bees but it\xe2\x80\x99s out of print and can\xe2\x80\x99t be ordered? And amazon has it for like \xc2\xa319? Homophobic tbh'
1013805900224716800,2018-07-02 15:25:36,b'Me talking to middle aged women: https://t.co/Nsz27Mz5Pp'
1013805550319095808,2018-07-02 15:24:13,b'RT @DerilWyles: Guy from the TV licence chapped my uncles pals door and he told them he didny have a telly and the guy was like you\xe2\x80\x99ve got\xe2\x80\xa6'
1013540221814702080,2018-07-01 21:49:54,b'@_prxtego @muIderitsme Evening. https://t.co/maYOb51uFD'
1013539418370662403,2018-07-01 21:46:42,b'Watch me find all my old faves again https://t.co/OmX7KusQje'
1013537609522524160,2018-07-01 21:39:31,b'RT @DIVAmagazine: \xf0\x9f\x8c\x88 Fancy a pair of tickets to the official @PrideInLondon VIP After Party? (Plus a couple of #PrideInLondon tees!) Held at\xe2\x80\xa6'
1013536901050044416,2018-07-01 21:36:42,b'This. Song. https://t.co/lyHDhhCfWm'
1013473158089895937,2018-07-01 17:23:24,b'\xf0\x9f\x92\x96 drinks after work with the gang https://t.co/DE0UbqB4sD'
1013455520605310977,2018-07-01 16:13:19,"b'@berniegwolfe Just closed up, Sunday hours. But I\xe2\x80\x99m in town yeah'"
1013450572073177094,2018-07-01 15:53:40,b'@berniegwolfe Enjoy!'
1013446374627725315,2018-07-01 15:36:59,b'@berniegwolfe Omg are you punting near Jesus green'
1013367283157172224,2018-07-01 10:22:42,b'RT @Iapfeiffer: alexa play the carol soundtrack https://t.co/mY2VrQxxil'
1013358615758082048,2018-07-01 09:48:15,b'RT @sarahlostctrl: remember when you\xe2\x80\x99d go to a house party age 16 and if there was snacks and it was like lol lame but now as an adult we a\xe2\x80\xa6'
1013206631310651395,2018-06-30 23:44:20,b'Just heard some lil scratches so that\xe2\x80\x99s shit to deal with another night'
1013206074395189248,2018-06-30 23:42:07,b'@griiffinskane Cuff me'
1013188736094523392,2018-06-30 22:33:13,b'@ jemma - explain https://t.co/q1A4la4DOd'
1013188077412642816,2018-06-30 22:30:36,b'RT @greenIight: florence welch:\nme: so you\xe2\x80\x99re saying i should dance naked in a forest during a full moon until my body dissolves into nothi\xe2\x80\xa6'
1013187501945753600,2018-06-30 22:28:19,b'I ordered Chinese and it said delivery time 23.25 and it took me like 15 minutes to realise that wasn\xe2\x80\x99t a really pr\xe2\x80\xa6 https://t.co/1JIpqL2tcT'
1013165395627397122,2018-06-30 21:00:28,b'Was thinking about heading out to a bar that my friend told me is hosting a sapphic night but it\xe2\x80\x99s half hour walk a\xe2\x80\xa6 https://t.co/zoUrsXWmG7'
1013153240014303232,2018-06-30 20:12:10,b':) https://t.co/FuM7Y0qQpP'
1013152788518498304,2018-06-30 20:10:22,"b'Anyway today\xe2\x80\x99s been tough, came in from work sat on my bed and cried for 15 seconds but now it\xe2\x80\x99s bagel time'"
1013152087537012737,2018-06-30 20:07:35,b'RT @gothfruits: This is so precious yall better go to his BBQ https://t.co/avj30EU06E'
1013114712047964160,2018-06-30 17:39:04,"b""RT @TakeAShite: Here's a beautiful love story to gladden the heart. https://t.co/XK14LWQiNP"""
1013113174403534849,2018-06-30 17:32:58,b'RT @bereniceswolfe: me vs saving every picture of lou miller i can get my hands on'
1013112662400688129,2018-06-30 17:30:56,b'RT @vrgniawoolf: wow this is so powerful alexa play suddenly i see https://t.co/r8aIZvcJvh'
1013033366260731910,2018-06-30 12:15:50,b'RT @notphoebebuffay: hello mtv and welcome to my crib https://t.co/seAyqVuVLw'
1013021857329631233,2018-06-30 11:30:06,b'This is not subtle. Also my colleague gave me a rainbow pin today so I added that to this shirt and it\xe2\x80\x99s all a bit\xe2\x80\xa6 https://t.co/fGmuWxZpY2'
1013003083490758656,2018-06-30 10:15:30,"b'For sure for sure everyone\xe2\x80\x99s entitled to their opinion I agree. My opinion, for instance, is that a message could h\xe2\x80\xa6 https://t.co/UGMNzKyNED'"
1012995432518209536,2018-06-30 09:45:06,b'I\xe2\x80\x99m loving the receipts that have been pulled this morning wow how the turns have tabled'
1012994279139168256,2018-06-30 09:40:31,b'RT @griiffinskane: oh my....oh my god.... https://t.co/kuCG8kxbzC'
1012990014823780353,2018-06-30 09:23:34,b'So. Much. Mouse. Poo.'
1012981074232860672,2018-06-30 08:48:03,b'@caroline_77 Go Iris. Plz don\xe2\x80\x99t come back'
1012978952237928448,2018-06-30 08:39:37,b'It was a long old night https://t.co/wwC9CUFIvX'
1012907235679326208,2018-06-30 03:54:38,b'In this house we love and respect Martin'
1012906681142009856,2018-06-30 03:52:26,b'I NEED A BED FRAME'
1012906641791111168,2018-06-30 03:52:16,b'I\xe2\x80\x99m aware that I have lil poops everywhere but I\xe2\x80\x99ll deal with that tomorrow. Also putting furniture back cos fuckin hell'
1012904830447341569,2018-06-30 03:45:05,b'Right. 4.45am. Time to try and nap again'
1012900558385111040,2018-06-30 03:28:06,b'Mr Mouse https://t.co/GCmQgbp141'
1012900290629160966,2018-06-30 03:27:02,b'MARTINS FUCKING CAUGHT IT WHAT A LAD'
1012900237420134400,2018-06-30 03:26:50,b'@caroline_77 MARTINS CAUGHT IT'
1012898105107320832,2018-06-30 03:18:21,b'@caroline_77 Me too!'
1012898073134149632,2018-06-30 03:18:14,b'It\xe2\x80\x99s been an hour. Mouse is hiding underneath book case. I have stargate pillows blocking one corner and martin blo\xe2\x80\xa6 https://t.co/qDwDxXKu62'
1012889745385558016,2018-06-30 02:45:08,b'@caroline_77 Plz'
1012889454695141376,2018-06-30 02:43:59,b'Martin is speaking so lovingly to said mouse honestly I adore him so much'
1012888555910201344,2018-06-30 02:40:24,b'@caroline_77 I\xe2\x80\x99m good'
1012886542011064321,2018-06-30 02:32:24,"b'Me, through a door: put some cheese in the box?!!'"
1012886406509850625,2018-06-30 02:31:52,"b'Martin is doing and moving everything, I placed a plate of cheese on the floor https://t.co/NpB9izLzqZ'"
1012883345167081472,2018-06-30 02:19:42,b'HOW THE FUCK DID A MOUSE GET IN MY ROOM \n\nA) I live in a first floor flat \nB) MY MATTRESS IS ON THE FLOOR \xf0\x9f\x98\xab\xf0\x9f\x98\xa9'
1012882248641720320,2018-06-30 02:15:21,b'THERES A FUCKING MOUSE IN MY ROOM I JUST WOKE MARTIN UP TO CATCH IT'
1012837353197592576,2018-06-29 23:16:57,b'@nat_holby I\xe2\x80\x99m so envious'
1012836264867979264,2018-06-29 23:12:37,b'Things that never get old: phones autocorrecting bitch to butch'
1012833893483995138,2018-06-29 23:03:12,b'Honestly with everything happening atm I wouldn\xe2\x80\x99t be surprised if this was somehow her too https://t.co/0wszeNVPI3'
1012829832420446209,2018-06-29 22:47:04,b'Admit @berniewoIfes was a prophet'
1012826543746404352,2018-06-29 22:34:00,b'Also cue people sucking up and sharing too much unnecessary information'
1012825916563705857,2018-06-29 22:31:30,"b'RT @TessaThompson_x: Sometimes we cheer so loudly at someone speaking their truth, that we miss what they say. (Here\xe2\x80\x99s looking at you media\xe2\x80\xa6'"
1012824385156247552,2018-06-29 22:25:25,b'Yoooooo \xf0\x9f\x98\x92'
1012815218630709248,2018-06-29 21:48:59,b'Unpicked for a different attempt tomorrow https://t.co/vnCkr714fP'
1012808987732054016,2018-06-29 21:24:14,b'Cor fluid italics are hard to do on material designed for square patterns https://t.co/6ZVUApNvEv'
1012799905965006848,2018-06-29 20:48:09,b'@youjustchange Hahahaha!! What do you want?!'
1012799506713317377,2018-06-29 20:46:33,b'Been a while https://t.co/g350bL07Yd'
1012737786263359493,2018-06-29 16:41:18,b'Just fucking pulled out the tray from the oven with my bare hands what a stupid move'
1012652794657075201,2018-06-29 11:03:35,b'RT @Mia_MovieX: \xe5\x8e\xbb\xe5\xb9\xb4\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\xb9\xe3\x82\xbf\xe3\x81\xa7\xe8\xa6\x8b\xe3\x81\x8b\xe3\x81\x91\xe3\x81\x9f\xe3\x81\x93\xe3\x81\xae\xe5\x8b\x95\xe7\x94\xbb\xe3\x80\x81\xe4\xb8\x80\xe4\xbd\x93\xe4\xbd\x95\xe3\x81\xaa\xe3\x82\x93\xe3\x81\xa0\xe3\x82\x8d\xe3\x81\x86\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x9f\xe3\x81\x91\xe3\x81\xa9\xe3\x80\x8eThe House With A Clock In Its Walls\xe3\x80\x8f\xe3\x81\xae\xe6\x92\xae\xe5\xbd\xb1\xe4\xb8\xad\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x8f\xe3\x81\x91\xe3\x81\x8b...\xe6\x92\xae\xe5\xbd\xb1\xe7\x8f\xbe\xe5\xa0\xb4\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xa0\xe3\x81\xaa\xe3\x81\x8a\xe3\x81\x84\xe7\xac\x91 https://t.co/xLj7jIiQvq'
1012615651582791680,2018-06-29 08:35:59,b'RT @cockoracle: https://t.co/7spUW22vzc'
1012458646964449280,2018-06-28 22:12:06,b'RT @berniewoIfes: @griiffinskane @sarah_dude omg shiraz is 1 today happy bday buddy https://t.co/vqXNT2HGZf'
1012458642187149314,2018-06-28 22:12:05,b'@berniewoIfes @griiffinskane  https://t.co/nWbaZGTIPj'
1012457914894897152,2018-06-28 22:09:12,b'RT @bereniceswolfe: my fucking daddy speaking french oui oui madame \xf0\x9f\x98\x8d https://t.co/F2WOZ4OjCG'
1012451659447001091,2018-06-28 21:44:20,b'RT @Femi_Sorry: Danny Dyer is basically Shakespeare.\nhttps://t.co/TBjqub1GDf'
1012429406776778752,2018-06-28 20:15:55,b'Why can\xe2\x80\x99t I type correctly'
1012424074214158337,2018-06-28 19:54:43,"b'The next time Fleur and Serena ger drunk and Serena ends up waxing poetically about Bernie\xe2\x80\x99s silken hair, Fleur jus\xe2\x80\xa6 https://t.co/NJ27xkZxSQ'"
1012381178584760320,2018-06-28 17:04:16,b'All my convos have a running theme https://t.co/6rsmcGrUZF'
1012378283739148288,2018-06-28 16:52:46,b'@barbieminerva I adore that cover I want it so bad wow'
1012376354891976704,2018-06-28 16:45:06,"b'RT @ActuallyKadoh: calling in sick to watch england, legend https://t.co/svlzAQU0bY'"
1012316785113227265,2018-06-28 12:48:24,b'RT @DIVAmagazine: \xf0\x9f\x8c\x88 Fancy a pair of tickets to the official @PrideInLondon VIP After Party? (Plus a couple of #PrideInLondon tees!) Held at\xe2\x80\xa6'
1012273446422761472,2018-06-28 09:56:11,b'Queer eye but some nice lesbians come into my life and sort me out'
