,id,created_at,text
390,1011039148587679744,2018-06-25 00:11:31,@j_h_5 @ottawasuncom a tweet that you posted is not a source
391,1011037718988517376,2018-06-25 00:05:51,@j_h_5 @ottawasuncom i've had a pitbull growing up i've had quite a few other larger dogs as well they aren't https://t.co/ufuyagjcpq
392,1011036715459362818,2018-06-25 00:01:51,@tsnsimmer @dmarella i can dream can't i but lots of bs gets said on twitter so it was probably faulty info oh well
393,1011036347706949632,2018-06-25 00:00:24,@j_h_5 @ottawasuncom watch your fucking dog and put it on a god damned leash it's not rocket science
394,1011035726249488384,2018-06-24 23:57:55,@dmarella @tsnsimmer i've heard rumours marc methot isn't too happy in dallas just saying
395,1011035269133262848,2018-06-24 23:56:06,@yunakitten i picked it up as well really enjoying it so far
396,1010946523536900097,2018-06-24 18:03:28,i completely forgot how little dark souls on ng fucks around shit hurts d
397,1010928190351478784,2018-06-24 16:50:37,@fffeisty you're not missing much the food is pretty decent but nothing you can't experience better somewhere else
398,1010922924579086336,2018-06-24 16:29:41,@yunakitten making coffee lol so i don't have to do it when i get up xd
399,1010922231491248128,2018-06-24 16:26:56,@yunakitten drunk me before bed is usually too preoccupied trying to get a very different type of activity done to https://t.co/ljztz0ixhm'
400,1010918431376338945,2018-06-24 16:11:50,@yunakitten tfw i'm getting old so drinking any amount of alcohol makes me feel like shit for a week doesn't se https://t.co/wwhztthr3f
401,1010917797386309632,2018-06-24 16:09:19,@yunakitten this is how i want to die xd pop od
402,1010917635704279040,2018-06-24 16:08:40,real happy to see the @senators re-sign @chris_wideman he was lights out the few games he got to play before his https://t.co/8lulanu2i4'
403,1010613027450675200,2018-06-23 19:58:16,@tsnsimmer would be nice to hear about something other than how much of a dumpster fire this team is for a change bring on the trades
404,1010584473396641793,2018-06-23 18:04:48,i am very happy with the fact that brady tkachuk is now a member of the @senators this kid is going to be a star https://t.co/3z4ryqo1n6'
405,1010583860248133632,2018-06-23 18:02:22,@sungarrioch oh good goalie depth is a great addition
406,1010561871114526720,2018-06-23 16:35:00,@sensfansrule @sensprospects i will gladly be the first to admit i was wrong if that's the case i just think the https://t.co/lp3dswqmba
407,1010558353431334912,2018-06-23 16:21:01,@sensfansrule @sensprospects the entire hockey community is high on brady and thinks this is an amazing pick why c https://t.co/ipmtkpzaqp'
408,1010556396822122497,2018-06-23 16:13:14,@sensfansrule @sensprospects almost every gm and hockey person had tkachuk going ahead of zadina if you're so smart go ask eugene for a job
409,1010555774467072000,2018-06-23 16:10:46,@steveonsens move down 4 spots because no one we really want get 2nd round pick yeah i'm ok with this
410,1010555575845904386,2018-06-23 16:09:59,@dmarella people and fans in this city are never happy about anything people who are much smarter than we are thin https://t.co/lmnb1tu1wg'
411,1010554864730976256,2018-06-23 16:07:09,@yunakitten lol i'm mostly just kidding gotta make fun of yourself every once in a while it's healthy p
412,1010554290333577217,2018-06-23 16:04:52,@yunakitten assuming i have friends at all xd
413,1010554121303175168,2018-06-23 16:04:12,@tsnsteve noted from reading these comments no one in this city can ever be happy about anything and everything is always dour
414,1010553671191445504,2018-06-23 16:02:25,rt @tsnsteve the senators amateur scouting isn't perfect no one's is but it generally gets very high marks from everyone just somethi
415,1010262859652194305,2018-06-22 20:46:50,@yunakitten lol me too i misunderstood your tweet sorry
416,1010260183979843584,2018-06-22 20:36:12,@yunakitten the french names are totally better you should learn french though i can teach you some
417,1009907541915131908,2018-06-21 21:14:55,everyone here talking about sgdq and i'm sitting here waiting for the nhl draft to start https://t.co/l8gxvo9lpk'
418,1009605000241115136,2018-06-21 01:12:44,@imockery omg roger i'm so sorry no one should ever have to go through that it really shows that you cared for he https://t.co/olb2s57hjy
419,1009603271680405505,2018-06-21 01:05:52,@hendrix8twitch @yunakitten omg just snap out of it why didn't i think of that o who knew i could just choose to https://t.co/rhtf0tsmtg
420,1009602072210108416,2018-06-21 01:01:06,@sensinsider i mean everyone seems to have fallen in love with zadina but almost all of the guys from 3 7ish seem https://t.co/fuh9oxh0gv'
421,1009600176279846913,2018-06-21 00:53:34,@yunakitten it's the absolute worst and it makes doing the most benign tasks impossible at times and most of so https://t.co/0unbjbonj2
422,1009460881158262785,2018-06-20 15:40:03,so proud to be part of this graduating group @algonquincolleg congrats to everyone
423,1009460518170611713,2018-06-20 15:38:37,@skyechloev what if i know this is a crazy thought but what if we just stopped treating people differently bas https://t.co/rs5hd1dypk'
424,1009244271952531457,2018-06-20 01:19:19,@yunakitten i don't know if you're still in montreal for school but i'll be there for a couple days in a few weeks https://t.co/t7izd0izjx
425,1009227424800780288,2018-06-20 00:12:23,@yunakitten i can get behind this statement 100 https://t.co/cda5uqxhuk'
426,1009226347602833409,2018-06-20 00:08:06,@yunakitten i love em too legit my favourite thing probably the main reason i'm still single tbh p that and crippling trust issues
427,1009225638417321985,2018-06-20 00:05:17,@yunakitten i would legit give up gaming for any type of romance at this point i'm kind of pathetic
428,1009225311387389952,2018-06-20 00:03:59,@ian_mendes @tsnsimmer how bad does it look on the senators org and karlsson if the hoffman rumours are proven fals https://t.co/5ilbl4r5ff'
429,1009224895559942145,2018-06-20 00:02:20,@yunakitten i mean i'll admit to being like this all the time xd
430,1009122915365851136,2018-06-19 17:17:06,rt @jeffveillette i honestly genuinely feel really bad for senators fans hard not to trash talk aside sports are supposed to be fun an
431,1009122737716113409,2018-06-19 17:16:23,@tsnbobmckenzie bylsma wasn't a terrible coach he didn't have much to work with when he was with the https://t.co/snknw3hqwf
432,1009121916857221120,2018-06-19 17:13:08,@travisyost 2 words erik karlsson
433,1009113659069648901,2018-06-19 16:40:19,@skyechloev right i love watching them learn and try to figure stuff out it's so fascinating and adorable it's https://t.co/wnw6qh5rmh
434,1009113357813731329,2018-06-19 16:39:07,@skyechloev i love kids so much makes me real sad that i haven't had the chance to be a father yet
435,1009113184576442369,2018-06-19 16:38:26,rt @downgoesbrown not sure how it happened but now getting word that the panthers just lost mike hoffman to the knights in the expansion d
436,1009081357941788674,2018-06-19 14:31:58,@tsnsimmer it's unbelievable how smart other gms in the league are why can't we ever pull anything like that off https://t.co/elj6kkcazz
437,1008815348496232448,2018-06-18 20:54:56,rt @captanaugi a little something from samus returns last year https://t.co/u2irkmo1l4'
438,1008773517205176320,2018-06-18 18:08:43,@sja_27 @jaysfandd @senschirp i was really sold on boqvist for a while but people are hyping up zadina like mad we https://t.co/dewixhevlq'
439,1008773262111846400,2018-06-18 18:07:42,@recoskie197 @senators_ottawa @sja_27 @senschirp https://t.co/2xv3zqmq2p'
440,1008773063138308101,2018-06-18 18:06:55,@stefanwolejszo @labradorice @slowhnds @senschirp i'm thinking the acquisition of domi might change their minds on https://t.co/z3brw4fjyk
441,1008772237065900032,2018-06-18 18:03:38,@senschirp it makes sense for them as a franchise they're weak at centre so why not trade down get an asset and t https://t.co/sw4b2hnwf4
442,1008771965685989376,2018-06-18 18:02:33,@_avanor_ i really like it good job
443,1008771892843597825,2018-06-18 18:02:15,@skyechloev i wish guys nipples had a use like what if we could milk beer out of them or motor oil something https://t.co/6sxkbysdu3'
444,1008401065098674177,2018-06-17 17:28:43,@verysydney well only one would be your wife unless you had 2 ceremonies do you sydney take zuul eater of dime https://t.co/9sjsawp5vl'
445,1008349844010819585,2018-06-17 14:05:11,@skyechloev here's a dick gif
446,1008349786213240833,2018-06-17 14:04:57,@skyechloev https://t.co/scmor7lau1'
447,1008349560719138816,2018-06-17 14:04:04,@verysydney well no because it's possessing your wife so your wife is your wife if the demon was your wife it wo https://t.co/ffesbmrit3
448,1007710061760860160,2018-06-15 19:42:55,@xxshawn great thanks for asking shawn was real productive at work
449,1007709820223414274,2018-06-15 19:41:58,@crazeyawesome it'll keep your bum bum warm
450,1007709710173208576,2018-06-15 19:41:31,@crazeyawesome sit on it
451,1007406784758202368,2018-06-14 23:37:48,@enkaybee counterpoint if no one found it fun no one would buy the games and developers wouldn't be putting those https://t.co/tvpmc7nbfy
452,1007406170393346048,2018-06-14 23:35:22,@fffeisty i think it's a smaller list if we wrote down what they didn't do that was embarrassing or humiliating today
453,1007403554729091073,2018-06-14 23:24:58,@enkaybee but again that's your opinion i'm not saying you're wrong you have every right to think that way b https://t.co/xoyblnacqh
454,1007401496432951297,2018-06-14 23:16:48,@enkaybee my point is that not everyone thinks that way some people enjoy things like collectibles or grinding for https://t.co/c0tdvgtoqw'
455,1007400200825008128,2018-06-14 23:11:39,@enkaybee you might not like it but to some people that's a huge selling point a lot of people don't like replayin https://t.co/a5jfkskk2g
456,1007371908189323264,2018-06-14 21:19:13,golden poop yay https://t.co/qyh6fkajzz'
457,1007350557307047936,2018-06-14 19:54:23,@enkaybee i looked it up it's straight up being developed by square enix in collab with a smaller studio
458,1007349766915674112,2018-06-14 19:51:14,@marcsavvy @tpedr0n @prospects_watch if @mstoner61 ever decides to leave this team i'm following him
459,1007349261007089664,2018-06-14 19:49:14,rt @martinvw7 @sensinsider i know this is tough on fans but can you imagine how the top prospects feel zero leverage they ve been the
460,1007349040114065409,2018-06-14 19:48:21,@enkaybee according to reports it's a 80 hour game i don't see why it should be indie priced other than it hav https://t.co/fxet17mikn
461,1007348711985332225,2018-06-14 19:47:03,@enkaybee isn't it a square enix game though
462,1007346274427760640,2018-06-14 19:37:22,@skyechloev i personally get all excited by the thought of a woman who's more well spoken than i am i know it's https://t.co/hdv6bo1jnm
463,1007344890492039168,2018-06-14 19:31:52,@maddogmitch15 @jammas444 @senschirp i like to think it's a bit of both dorion is an a scout and has an uncanny a https://t.co/mvj4p4a03t
464,1005990828576202752,2018-06-11 01:51:18,rt @jbillinson alex ovechkin is just holding the stanley cup up in the middle of the inning they won't put him on the jumbotron because t
465,1005990052575363072,2018-06-11 01:48:13,rt @dcsportsbog it's been hours since the caps swam in the fountain but this angle is new to me and amazing because they're all amazing
466,1005989880676040704,2018-06-11 01:47:32,@gerv_rebrand finally some real memes
467,1005171930981437441,2018-06-08 19:37:18,got my first pay check as a professional developer today #lifegoalachieved https://t.co/sonltleeqr'
468,1005161593116790787,2018-06-08 18:56:13,rt @theonion genealogists find 99 of people not related to anyone cool https://t.co/dbdln5txnn https://t.co/mdfqya8btp'
469,1005129637817737216,2018-06-08 16:49:14,@verysydney usually one implies the other
470,1004811326735179777,2018-06-07 19:44:23,@verysydney stop being so high tier and making us plebs feel bad about our skill sydney kappa
471,1004580188582105091,2018-06-07 04:25:55,@tsnsimmer the cavs have no business being in this position lebron did it all by himself and it's starting to show
472,1004377845785812992,2018-06-06 15:01:53,@verysydney https://t.co/ysfch4g13v'
473,1004058001135697925,2018-06-05 17:50:56,@verysydney hello darkness my old friend
474,1003813267242799104,2018-06-05 01:38:27,@tsnsimmer one of those franchises to never win a championship i'm happy for them to finally be in this situation https://t.co/mjnvoeguqr
475,1003449040871145472,2018-06-04 01:31:09,@skyechloev i love short people i loved it when i'd hug my gf and i could rest my chin on the top of her head xd it was cozy up there
476,1003448778622267392,2018-06-04 01:30:06,@alkaline_high @brettmorrison @malwarejake there are tons of alternatives out there we use sourcetree at the offic https://t.co/orvv9jxwoh'
477,1003394838782361600,2018-06-03 21:55:46,@brettmorrison @malwarejake lots of positives could come from it i think in the world of 2018 with all that's goin https://t.co/lhu9yaxlbo
478,1003394166422790144,2018-06-03 21:53:06,rt @malwarejake microsoft making the play to buy github is smart they get internal search access to millions of repos and with their mach
479,1003353747660070912,2018-06-03 19:12:29,@cbcalerts did they maybe think that it might have more to do with the personality type of people who diet and less https://t.co/qv4xzc2lwm'
480,1003347757040525313,2018-06-03 18:48:41,@tsnsimmer @ian_mendes @tsn1200 you go to the penalty box and you feel shame then you are free
481,1002676655326806016,2018-06-01 22:21:58,@gerv_rebrand mastahpeace
482,1002650256423583744,2018-06-01 20:37:04,@sirmastrjamie @don_infarrhaven didn't calgary also give one to o'reilly also vanek got one as well iirc
483,1001992197300944903,2018-05-31 01:02:10,@tsnsteve if he scores 10 goals which is likely i think this signing is amazing he had more goals than smith last year
484,1001958458424463360,2018-05-30 22:48:06,@tsnjr i've only seen positive reactions so far i think it's a great deal i'm glad dorion pulled this one out
485,1001951928300064768,2018-05-30 22:22:09,@don_infarrhaven read a few forum discussions looks like everyone is pretty ok with the deal 900k for a bottom 6 https://t.co/zqz33t4qyq'
486,1001942708540399616,2018-05-30 21:45:31,@verysydney uh oh what did they do this time
487,1001934824746074112,2018-05-30 21:14:11,@verysydney all of the above
488,1001934657510817792,2018-05-30 21:13:32,@verysydney totes
489,1001752649157361664,2018-05-30 09:10:17,@kawaiininjakat when reading reviews from sources i trust not comment sections i have gathered that for the most https://t.co/02mricnl3x'
490,1001679158823538688,2018-05-30 04:18:16,rt @jjwatt i've had a lot of big dreams in my life but not even i dreamt that i could one day become a doctor i am truly humbled and hon
491,1001676436242141188,2018-05-30 04:07:27,@verysydney i have this issue with twitch the gaming community in general people are so fucking negative that https://t.co/l2kaqmlnlx'
492,1001534568690663424,2018-05-29 18:43:43,@hogplaza gotta go fast to collect all those chaos emeralds
493,1001533803574145024,2018-05-29 18:40:41,so it s been almost a solid 2 years since the last time i went on a real date mostly due to being busy and fo https://t.co/zkrtm9xwck'
494,1001284165587714048,2018-05-29 02:08:42,@travisyost it's really disgusting how good these 2 teams are and how their styles compliment each other to make th https://t.co/gdu4jh5wj5
495,1001220751200927745,2018-05-28 21:56:43,@verysydney it was a good game i still play it now and then
496,1001062769678954497,2018-05-28 11:28:57,rt @lollibeepop how to handle feels https://t.co/bukumrabyv'
497,1001062637419941889,2018-05-28 11:28:26,@oneupgirl27 this is so adorable i hope you have fun
498,999827668613787650,2018-05-25 01:41:06,rt @devin_heroux i contacted the #cfl about stance on anthem commissioner randy ambrosie said below statement last year league responds
499,999827498849349632,2018-05-25 01:40:26,rt @jimsterling i'm stunned and saddened been staring at my phone without adequate words just fuck https://t.co/gps141q1jw'
500,999827441232195584,2018-05-25 01:40:12,rt @totalbiscuit john peter bain njuly 8 1984 may 24 2018 https://t.co/xchumndyxc'
501,999827072255053827,2018-05-25 01:38:44,rt @jessecox i'm terrible at goodbyes john you were my mentor partner and most importantly friend you always tried to act so seriou
502,999436068532338689,2018-05-23 23:45:02,tfw i use my mac so much i forget how to do basic tasks on my pc #devproblems
503,999435880203931649,2018-05-23 23:44:17,@kirbymastah nice dude i have a cart of that game and have always wanted to play it heard nothing but good things https://t.co/jjfjjjd08d'
504,999435531770511360,2018-05-23 23:42:54,@verysydney wtf is a grimes is it a pokemon
505,999375266341306369,2018-05-23 19:43:25,@xxshawn i'm rooting for no stream
506,999375121943969793,2018-05-23 19:42:51,rt @toad22484 i haven't announced it yet but i'll be moving to california within the next couple of months this is a rather gigantic move
507,999107814701260800,2018-05-23 02:00:40,@slashinfty 3 2 is such a weird resolution that i never understood it works though the gba did a good job with it
508,999104630075293696,2018-05-23 01:48:00,@dmarella @recoskie197 @tsnsimmer isn t it a no move clause he doesn t have to move per say he can commute to https://t.co/ukwormidot'
509,999102785906921472,2018-05-23 01:40:41,@xxshawn https://t.co/psag0chfkn'
510,999096261255966720,2018-05-23 01:14:45,@dmarella @tsnsimmer toronto has 13 million dollars to throw at burying contracts i can't see melnyk being ok with https://t.co/8m63f5uxzj
511,999092273995370497,2018-05-23 00:58:55,@deonartofficial @superbeardbros @jkcompletesit @facianea as much as alex ran that joke into the ground in the mari https://t.co/sqgcmemwdz'
512,999091877340102657,2018-05-23 00:57:20,@friedgehnic @buffalosabres going to have a heck of an offseason
513,999091035979464704,2018-05-23 00:53:59,@tsnsimmer 7x7 isn't a bad number for either of those guys but in order to make it work bobby ryan and gaborik nee https://t.co/hso7jy9hd2
514,999044211390345216,2018-05-22 21:47:55,@oneupgirl27 4 years lived together got engaged things ended poorly
515,998904048802717696,2018-05-22 12:30:58,rt @marcandreyko yup it's true i'm writing supergirl w @maguirekevin on th art and @terrydodsonart on covers issue 21 out in augus
516,998767431563669505,2018-05-22 03:28:06,rt @jayanddan oh baby we've got a game 7 #jayanddan https://t.co/a9zcevgnwh'
517,998751463961604096,2018-05-22 02:24:39,@enkaybee what if and i know this might sound crazy they tested people based on their actual skills required f https://t.co/uaikimhrdx'
518,998750305750667264,2018-05-22 02:20:03,rt @momoneymitt i think it's hilarious that so many republicans believe that president obama sent a spy into the trump campaign to get dir
519,998750216583954433,2018-05-22 02:19:42,@jtemoviethinks the real question here is why do we need another live action jungle book we just got one a few years ago
520,998749394374606849,2018-05-22 02:16:26,@skyechloev i was conceived here https://t.co/lbppfoijyk'
521,998748522810781698,2018-05-22 02:12:58,@tsnsimmer maybe this will help instill some confidence in tavares so they can resign him i really don't want to s https://t.co/kim0aynlha
522,998610131830034432,2018-05-21 17:03:03,@sja_27 @sensinsider hence why i'm pretty sold on the idea of drafting boqvist but i'm by no means a pro scout or an nhl gm so yeah
523,998571175117701120,2018-05-21 14:28:15,@dayashitweets @gametheoryrejct avengers infinity war the one with thanos in it
524,998569506216689664,2018-05-21 14:21:37,@jimbomikefisher @sensinsider tkachuk at 9 is a little off putting sounds like most teams are very high on him
525,998569214477651968,2018-05-21 14:20:27,@sensinsider i don't want to be a downer but there might be a reason button no longer has a job as an nhl gm not https://t.co/qdshbvjwsv
526,998559718217060352,2018-05-21 13:42:43,@sensinsider that's a name i haven't heard come up at all what happened for him to shoot up in ranking like that
527,998559236144615424,2018-05-21 13:40:48,@dayashitweets @gametheoryrejct lol he adopted stole her it was in the damn movie xd
528,998427629551169539,2018-05-21 04:57:51,rt @tsnjamesduthie hey winnipeg man were you great these playoffs so loud so fun so many nice people see ya next spring
529,998359943144062976,2018-05-21 00:28:53,@sensunderground i blame the fact that all those guys have something to prove because their teams gave up on them https://t.co/etnq98fesn'
530,998344155209191424,2018-05-20 23:26:09,@verysydney and it changes from person to person and context to context if you want to lose weight gain weight g https://t.co/uhnehvf6rk'
531,998340851167211520,2018-05-20 23:13:01,@verysydney it's not about eating less it's about eating smarter the right foods that give you the right kinds https://t.co/ukhil1ano1
532,998317493222453251,2018-05-20 21:40:12,@enkaybee fuck view count and subs i just want to have fun
533,998314521189011458,2018-05-20 21:28:24,rt @nerdypam last night i watched sleeping beauty with my 8yo boy n8yo omg he just kissed her nme yeah to wake her up n8yo you can't j
534,998309706543153153,2018-05-20 21:09:16,@verysydney damn straight
535,998270314638295041,2018-05-20 18:32:44,@verysydney https://t.co/hjtkzgbvkk'
536,998211977632608256,2018-05-20 14:40:56,@dansgaming @bethesda @obsidian yes please i would gladly pay 80 dollars for the fallout 4 engine used to make a g https://t.co/rbm411m6os'
537,998209472043479041,2018-05-20 14:30:58,my life explained in a single tweet https://t.co/f0szyqiduq'
538,998209281785610241,2018-05-20 14:30:13,@the8bitbasedgod @moogle1994 @the_lucbomber bad designed isn t a proper expression badly designed or poorly desi https://t.co/zdqrjy6xtl'
539,997906774911893504,2018-05-19 18:28:10,@skyechloev the implication that having followers on social media makes you more important makes me ill
540,997673607194001409,2018-05-19 03:01:38,@verysydney i heard if you get enough thoughts and prayers it brings your kids back to life after they get brutally murdered by gunfire
541,997668871745159175,2018-05-19 02:42:49,@tsnsimmer he looks fatigued it's been a long season playoffs for him still no excuse but it's his first year https://t.co/btgdewy9ep
542,997668650474586112,2018-05-19 02:41:56,rt @tarastrong no it is not too soon it is too late n n #guncontolnow
543,997666822966018048,2018-05-19 02:34:41,best show on tv hands down https://t.co/cdjmfqsbq7'
544,997653004365975553,2018-05-19 01:39:46,rt @senssensei that's a nice tying goal you got there it'd be a shame if a wraparound were to happen to it https://t.co/kofnn9eo9b'
545,997629496827133952,2018-05-19 00:06:21,@verysydney i did this with sex a few times i'm a stubborn mule when my mind is made up xd
546,997314993124098048,2018-05-18 03:16:38,@jtemoviethinks i may be wrong but that looks like the warmachine suit with a skull painted on it would make sense https://t.co/tvhxzdydwn'
547,997289838175924224,2018-05-18 01:36:40,rt @nichol_judy @bradytrett mcfabulous xf0 x9f x99 x8c xe2 x9d xa4 xef xb8 x8f xf0 x9f x94 xa5 xf0 x9f x9a xa8 nconnor has that xe2 x9c xa8special kind of magic xe2 x9c xa8 xf0 x9f x92 xab on the ice that others only dream of just keeps gett
548,997248205816348672,2018-05-17 22:51:14,rt @archetapp here's how to check if internet is available xf0 x9f x94 xa5 n nstill trying to figure everything out about the code here it's pretty comp
549,997248095053205505,2018-05-17 22:50:48,@archetapp very helpful thank you
550,997224862258098176,2018-05-17 21:18:29,@skyechloev bots maybe i notice this happens to me a lot and it's always a bunch at a time
551,997191253635694592,2018-05-17 19:04:56,@travisyost the marchessault deal is worse because vegas also got riley smith in that deal
552,997191088048762881,2018-05-17 19:04:16,@usedpizza i mean it's not like the game is going anywhere p
553,996988181865156613,2018-05-17 05:38:00,@angriestpat https://t.co/6jzuvknl9v'
554,996987974469402625,2018-05-17 05:37:10,@juegofthrones @sjnews @billyapatterson @screenjunkies https://t.co/fx11j4xy3u'
555,996984177986715649,2018-05-17 05:22:05,rt @obiedown thank you for this @jkcompletesit https://t.co/bc5i2z4tfg'
556,996983729888280576,2018-05-17 05:20:18,rt @mboffin okay you re not crazy if you can hear high freqs you probably hear yanny but you might hear laurel if you can t hea
557,996983152668168192,2018-05-17 05:18:01,rt @martinwdoodles as a massive fan of hyrule warriors and as a massive tingle fan and a massive fan of jirard @jkcompletesit s video f
558,996982764984418304,2018-05-17 05:16:28,@authorblues wow dude congrats
559,996842046131396608,2018-05-16 19:57:18,@skyechloev depends on how hungry sydney is i suppose
560,996626066063020033,2018-05-16 05:39:05,@oneupgirl27 legit this been trying to almost a decade now to find someone i can have a fucking conversation with https://t.co/lfvhbbywwc'
561,996453731922206721,2018-05-15 18:14:17,rt @andystrickland does it really need to cost this much for a kid to play hockey can we please stop https://t.co/yzmuykv0fh'
562,996416413177909250,2018-05-15 15:46:00,@riek_lt if you haven't seen the ducktales reboot it's made by most of the same team as gravity falls same sense of humour 100 recommend
563,996250819186933762,2018-05-15 04:47:59,@arithium1 in the trash where it belongs xd
564,996232305449492481,2018-05-15 03:34:25,got bored set everything back up at my desk https://t.co/k9a0ck2bgc'
565,996230862222970880,2018-05-15 03:28:41,rt @hanfromthegrave which one looks more like harrison ford retweet for lego han like for alden ehrenreich https://t.co/ifadpltcie'
566,996126136470986752,2018-05-14 20:32:32,i'm becoming a huge fan of react js what a wonderful way to develop web content
567,996023300835946496,2018-05-14 13:43:54,@polskijosh black was best no questions
568,995932501905309696,2018-05-14 07:43:06,@polskijosh nah done with that was getting kind of obnoxious
569,995866206568525824,2018-05-14 03:19:40,@tsnsimmer it would be some of the best hockey we might ever see both these teams are playing at the top of their https://t.co/wuq3du4dl0'
570,995854096828542976,2018-05-14 02:31:33,rt @heeeeyerin okay this is the best one i've seen yet https://t.co/uvtjvxcaxn'
571,995845110985191424,2018-05-14 01:55:51,@pxpottawa they're really showing that ferocity and determination that was lacking the past 5 years i really hope https://t.co/tlvan7fcz9
572,995794778154401792,2018-05-13 22:35:50,@skyechloev i 100 would
573,995752400756523008,2018-05-13 19:47:27,@tsn_sports it's really hard to dislike fleury to be fair
574,995740078000427008,2018-05-13 18:58:29,@skyechloev girls xf0 x9f x91 x8c xf0 x9f x91 x8c
575,995739884638752768,2018-05-13 18:57:43,@catchercajun i just went with a theme that represents who i am i just finished a degree and started working as a https://t.co/hdcha79zvo'
576,995738779997491200,2018-05-13 18:53:19,rebranding my youtube and twitch streams to be a little less obnoxious and represent who i am a little more he https://t.co/xs4mdizpjk'
577,995735264424181760,2018-05-13 18:39:21,@grantkirkhope yo congrats @grantkirkhope it was a wonderful soundtrack and i'm glad more people will get to enjoy https://t.co/m6r3q7lfds
578,995734453686231040,2018-05-13 18:36:08,@liquidsquid_ i respect your opinion but i actually thought it was one of the better films went for more of a spy https://t.co/7sjneof7aa'
579,995724662070886401,2018-05-13 17:57:13,rt @padraigbelton it's been two years so it's worth revisiting the time a friend was slightly confused by her jews travel charger be
580,995722938073559040,2018-05-13 17:50:22,rt @tombradysego it's that time of the year again https://t.co/bbzwriudsr
581,995696460405469184,2018-05-13 16:05:09,@verysydney we're having provincial elections here in ontario you should come run so i can vote for you xd
582,995459105849405440,2018-05-13 00:22:00,@toad22484 thank you toad i have been diagnosed with ptsd and severe anxiety and i try very hard to never let that https://t.co/c9tqiaywdj'
583,994915879354753024,2018-05-11 12:23:24,@skateman222 @quatropus you're a beast dude keep it up
584,994915804498952198,2018-05-11 12:23:07,rt @skateman222 i cannot believe i just crushed my sub 13 ninja gaiden goal by skipping the 12 50s i'm so happy with this run despite the
585,994771164793798656,2018-05-11 02:48:22,rt @nhljets your #nhljets are heading to the western conference final n nwe are winnipeg n n #wpgwhiteout #nshvswpg https://t.co/s2lyp6b2ft'
586,994768841308889089,2018-05-11 02:39:08,@friedgehnic suck it vegas winnipeg is the one breaking records this year
587,994766808597970946,2018-05-11 02:31:03,@hayestsn winnipeg is going to explode in about 5 minutes that city is going to party like crazy
588,994766645775118336,2018-05-11 02:30:24,@fffeisty we are spoiled this playoffs these games are soo good and i can't wait for more
589,994763451376414720,2018-05-11 02:17:43,@nhljets no time this game is too intense
590,994762315865112576,2018-05-11 02:13:12,@pxpottawa i respect your opinion and take on the matter even if we disagree but we can both agree that what the https://t.co/urjfeq5f5b'
591,994760116338593792,2018-05-11 02:04:28,@pxpottawa now if only they could pay their employees and make half decent coffee i hate to be a downer they do https://t.co/f0ausrh6i0'
592,994759804395520000,2018-05-11 02:03:13,@enkaybee it s 2018 the only news that could shock the world is if america made a good decision
593,994759614070603776,2018-05-11 02:02:28,@skyechloev i do too but i'm a man so it's kind of a problem
594,994758430605824000,2018-05-11 01:57:46,@tsnsimmer if anyone was on the fence about whether the jets are for real or not i think this series really shows t https://t.co/1psaf8qrir'
595,994757885996425216,2018-05-11 01:55:36,rt @tsnjr saros looks like every guys kid brother who volunteers to be the goalie because no one else wants to do it nonly he's really goo
596,994707075325247488,2018-05-10 22:33:42,@professorny27 stardew valley is relaxing as shit dude
597,994654356493357057,2018-05-10 19:04:13,@malwarejake @howelloneill @dangoodin001 ah i see i misunderstood thank you for the clarification
598,994653831735607296,2018-05-10 19:02:07,@malwarejake @howelloneill @dangoodin001 what the fuck why would this even be something that is even considered i https://t.co/4fgjcv3zzu'
599,994652698174668800,2018-05-10 18:57:37,@yunakitten q
600,994634787708026880,2018-05-10 17:46:27,rt @malwarejake i just used the words i don t expect any issues in a sentence and then realized the futility of such a statement if i d
601,994576786800435200,2018-05-10 13:55:58,@skyechloev ich bin eine kartoffel ik ben een aardappel watashi wa jagaimodesu soy una papa t xc3 xb4i l xc3 xa0 khoai t xc3 xa2 https://t.co/wjhgna5oae'
602,994573928638091264,2018-05-10 13:44:37,@sensinsider i wish we could use a nugent-hopkins on our second line with stone make it happen people
603,994572453778198528,2018-05-10 13:38:45,@ericonsportslaw you deserve it more than the guy the us is nominating xd
604,994563408962797568,2018-05-10 13:02:49,@polskijosh i shower before i go to sleep not when i wake up so it's a constant issue
605,994562087757099009,2018-05-10 12:57:34,@polskijosh don't judge me
606,994561160811704323,2018-05-10 12:53:53,i haven't done one of these in a while what i look like now that i'm in my 30s and a college graduate 3 https://t.co/9ax0k0s23t
607,994382149758287872,2018-05-10 01:02:33,@yunakitten i mean you did say please lol
608,994364087462055936,2018-05-09 23:50:47,@petratcare i've yet to have any issues introducing new rats to an existing mischief they are for the most part https://t.co/1ohjoy0nnr
609,994361439996461056,2018-05-09 23:40:16,me i should really get out more meet new people make new friends find a nice girl nalso me on my day off i shou https://t.co/uzmgpc8fz2'
610,994360526544121856,2018-05-09 23:36:38,@skyechloev you could have 3 with one of them coming out of your forehead doesn't matter to me lol everyone on the https://t.co/jjp5px9zwf
611,994351564486729728,2018-05-09 23:01:01,@tsnsimmer @nyp_brooksie i can't see trotz leaving the caps but they finally beat the monster in the closet that w https://t.co/deyy0w5nmk
